ds,y_true,y_pred
2025-02-04 19:00:00,11,264.76736662885753
2025-02-04 19:00:00,2,895.4838955556576
2025-02-04 19:00:00,10,788.4440702576576
2025-02-04 19:00:00,1,-13.985208582342466
2025-02-04 20:00:00,6,256.8008650908612
2025-02-04 20:00:00,8,201.7807876218612
2025-02-04 20:00:00,10,165.01371640686125
2025-02-04 20:00:00,12,688.6904200356613
2025-02-04 20:00:00,15,795.7302453336612
2025-02-04 20:00:00,4,-113.73885880433875
2025-02-04 20:00:00,4,-9.49943649833881
2025-02-04 20:00:00,5,268.5268251480612
2025-02-04 21:00:00,0,-181.02762742096166
2025-02-04 21:00:00,4,-76.78820511496167
2025-02-04 21:00:00,2,97.72494779023839
2025-02-04 21:00:00,2,189.51209647423838
2025-02-04 21:00:00,12,621.4016514190384
2025-02-04 21:00:00,1,134.49201900523838
2025-02-04 21:00:00,27,728.4414767170383
2025-02-04 22:00:00,11,150.1756449363993
2025-02-04 22:00:00,2,-232.09003901600067
2025-02-04 22:00:00,2,-127.85061671000074
2025-02-04 22:00:00,20,677.3790651219992
2025-02-04 22:00:00,16,46.66253619519932
2025-02-04 22:00:00,18,570.3392398239994
2025-02-04 22:00:00,15,138.4496848791993
2025-02-04 22:00:00,18,83.42960741019925
2025-02-04 23:00:00,4,104.01987014943626
2025-02-04 23:00:00,10,524.1834650370363
2025-02-04 23:00:00,1,92.29391009223627
2025-02-04 23:00:00,5,37.273832623236274
2025-02-04 23:00:00,6,-278.24581380296365
2025-02-04 23:00:00,16,631.2232903350363
2025-02-04 23:00:00,1,-174.00639149696372
2025-02-04 23:00:00,7,0.5067614082362297
2025-02-05 00:00:00,3,-195.97409061270542
2025-02-05 00:00:00,10,15.306133507494565
2025-02-05 00:00:00,2,-300.2135129187055
2025-02-05 00:00:00,6,502.21576592129463
2025-02-05 00:00:00,8,82.0521710336946
2025-02-05 00:00:00,14,-21.460937707505423
2025-02-05 00:00:00,6,70.32621097649456
2025-02-05 01:00:00,1,-336.1089289908127
2025-02-05 01:00:00,6,34.43079490438731
2025-02-05 01:00:00,2,-231.86950668481273
2025-02-05 01:00:00,6,466.3203498491874
2025-02-05 01:00:00,13,-57.356353779612675
2025-02-05 01:00:00,3,46.15675496158735
2025-02-05 01:00:00,4,-20.589282564612688
2025-02-05 01:00:00,1,573.3601751471874
2025-02-05 02:00:00,19,544.6168255151058
2025-02-05 02:00:00,9,5.687445272305638
2025-02-05 02:00:00,3,437.5770002171057
2025-02-05 02:00:00,10,-49.33263219669436
2025-02-05 02:00:00,2,-260.6128563168943
2025-02-05 02:00:00,7,-86.09970341169435
2025-02-05 02:00:00,3,17.41340532950568
2025-02-05 02:00:00,3,-364.85227862289435
2025-02-05 03:00:00,6,519.6528091907785
2025-02-05 03:00:00,2,-389.81629494722154
2025-02-05 03:00:00,5,412.61298389277846
2025-02-05 03:00:00,7,-7.550610994821625
2025-02-05 03:00:00,0,-19.27657105202161
2025-02-05 03:00:00,5,-74.29664852102161
2025-02-05 03:00:00,17,-111.0637197360216
2025-02-05 03:00:00,7,-285.5768726412215
2025-02-05 04:00:00,6,-305.85015522318366
2025-02-05 04:00:00,3,499.3795266088164
2025-02-05 04:00:00,9,-27.823893576783746
2025-02-05 04:00:00,7,-410.0895775291837
2025-02-05 04:00:00,5,392.33970131081634
2025-02-05 04:00:00,2,-39.54985363398373
2025-02-05 04:00:00,9,-131.33700231798372
2025-02-05 04:00:00,16,-94.56993110298373
2025-02-05 05:00:00,3,-29.706663572580226
2025-02-05 05:00:00,9,-41.43262362978027
2025-02-05 05:00:00,5,-307.73292521898026
2025-02-05 05:00:00,4,-133.2197723137802
2025-02-05 05:00:00,10,390.45693131501986
2025-02-05 05:00:00,3,-411.9723475249802
2025-02-05 05:00:00,13,-96.45270109878021
2025-02-05 05:00:00,15,497.49675661301984
2025-02-05 06:00:00,3,11.792307548805582
2025-02-05 06:00:00,10,-54.9537299773944
2025-02-05 06:00:00,7,538.9957277344057
2025-02-05 06:00:00,11,431.95590243640567
2025-02-05 06:00:00,4,-370.47337640359444
2025-02-05 06:00:00,4,-91.72080119239439
2025-02-05 06:00:00,0,-266.2339540975944
2025-02-05 06:00:00,9,0.06634749160554065
2025-02-05 07:00:00,2,-262.94233246037714
2025-02-05 07:00:00,9,646.526771677623
2025-02-05 07:00:00,9,107.5973914348229
2025-02-05 07:00:00,5,-158.7029101543771
2025-02-05 07:00:00,14,52.577313965822896
2025-02-05 07:00:00,2,119.32335149202294
2025-02-05 07:00:00,8,539.486946379623
2025-02-05 07:00:00,2,15.810242750822908
2025-02-05 08:00:00,9,284.8587738759727
2025-02-05 08:00:00,20,716.7483288207727
2025-02-05 08:00:00,6,193.0716251919727
2025-02-05 08:00:00,2,823.7881541187727
2025-02-05 08:00:00,1,18.558472286772712
2025-02-05 08:00:00,16,229.83869640697267
2025-02-05 08:00:00,1,-85.68095001922728
2025-02-05 08:00:00,4,296.5847339331727
2025-02-05 09:00:00,18,521.4688666226502
2025-02-05 09:00:00,30,1048.6722868082502
2025-02-05 09:00:00,18,941.6324615102503
2025-02-05 09:00:00,3,139.20318267025027
2025-02-05 09:00:00,5,454.72282909645025
2025-02-05 09:00:00,7,509.7429065654503
2025-02-05 09:00:00,3,243.44260497625027
2025-02-05 10:00:00,17,742.4186362582309
2025-02-05 10:00:00,15,687.3985587892307
2025-02-05 10:00:00,28,1174.3081912030307
2025-02-05 10:00:00,7,650.6314875742307
2025-02-05 10:00:00,8,371.8789123630308
2025-02-05 10:00:00,6,476.1183346690308
2025-02-05 11:00:00,16,1480.7690635647198
2025-02-05 11:00:00,25,1373.72923826672
2025-02-05 11:00:00,1,571.2999594267199
2025-02-05 11:00:00,22,886.8196058529197
2025-02-05 12:00:00,2,812.6146174902544
2025-02-05 12:00:00,10,1090.6408791366543
2025-02-05 12:00:00,2,987.1277703954543
2025-02-05 12:00:00,11,1023.8948416104545
2025-02-05 12:00:00,4,708.3751951842544
2025-02-05 12:00:00,14,1078.9149190794544
2025-02-05 13:00:00,8,769.2287582414995
2025-02-05 13:00:00,0,1047.9813334526993
2025-02-05 13:00:00,11,1139.7684821366995
2025-02-05 13:00:00,30,1678.6978623794994
2025-02-05 13:00:00,16,1571.6580370814995
2025-02-05 13:00:00,7,873.4681805474995
2025-02-05 13:00:00,14,1084.7484046676996
2025-02-05 14:00:00,31,1554.0553628787127
2025-02-05 14:00:00,3,751.6260840387129
2025-02-05 14:00:00,5,1030.3786592499127
2025-02-05 14:00:00,4,1122.1658079339127
2025-02-05 14:00:00,18,1133.8917679911128
2025-02-05 14:00:00,14,1067.1457304649127
2025-02-05 15:00:00,5,662.1283836730615
2025-02-05 15:00:00,7,766.3678059790615
2025-02-05 15:00:00,19,977.6480300992614
2025-02-05 15:00:00,23,1464.5576625130616
2025-02-05 15:00:00,19,1032.6681075682613
2025-02-05 15:00:00,4,940.8809588842614
2025-02-05 15:00:00,27,1571.5974878110615
2025-02-05 16:00:00,2,517.2427146615091
2025-02-05 16:00:00,2,887.782438556709
2025-02-05 16:00:00,24,1319.6719935015092
2025-02-05 17:00:00,21,659.8911682459271
2025-02-05 17:00:00,2,714.9112457149272
2025-02-05 17:00:00,4,344.37152181972715
2025-02-05 17:00:00,5,726.6372057721271
2025-02-05 17:00:00,9,623.1240970309271
2025-02-05 17:00:00,18,1146.8008006597272
2025-02-05 18:00:00,4,491.9077567171315
2025-02-05 18:00:00,5,558.6537942433315
2025-02-05 18:00:00,3,176.38811029093154
2025-02-05 18:00:00,26,1085.8572144289315
2025-02-05 18:00:00,11,978.8173891309316
2025-02-05 18:00:00,0,280.62753259693153
2025-02-05 18:00:00,8,546.9278341861316
2025-02-05 19:00:00,18,355.24407525315223
2025-02-05 19:00:00,0,143.96385113295224
2025-02-05 19:00:00,22,949.1935329649523
2025-02-05 19:00:00,2,39.72442882695225
2025-02-05 19:00:00,3,410.26415272215223
2025-02-05 20:00:00,8,325.95334140624817
2025-02-05 20:00:00,17,853.1567615918482
2025-02-05 20:00:00,2,-56.312342546151854
2025-02-05 20:00:00,6,47.92707975984814
2025-02-05 20:00:00,3,259.2073038800482
2025-02-05 20:00:00,15,746.1169362938482
2025-02-05 20:00:00,5,314.2273813490482
2025-02-05 21:00:00,2,-120.28594918952228
2025-02-05 21:00:00,3,-16.046526883522233
2025-02-05 21:00:00,18,158.46662602167777
2025-02-05 21:00:00,17,195.23369723667776
2025-02-05 21:00:00,1,261.9797347628778
2025-02-05 21:00:00,4,250.25377470567778
2025-02-05 21:00:00,1,682.1433296504779
2025-02-05 21:00:00,28,789.1831549484777
2025-02-05 22:00:00,8,202.06030679437688
2025-02-05 22:00:00,17,633.949861739177
2025-02-05 22:00:00,6,-64.23999479482313
2025-02-05 22:00:00,16,147.04022932537688
2025-02-05 22:00:00,5,110.27315811037693
2025-02-05 22:00:00,12,213.7862668515769
2025-02-05 22:00:00,0,-168.47941710082313
2025-02-05 23:00:00,6,170.01618137331806
2025-02-05 23:00:00,6,590.1797762609181
2025-02-05 23:00:00,6,158.29022131611805
2025-02-05 23:00:00,0,-108.01008027308194
2025-02-05 23:00:00,16,66.50307263211806
2025-02-05 23:00:00,7,103.27014384711805
2025-02-05 23:00:00,2,-212.24950257908193
2025-02-05 23:00:00,6,697.219601558918
2025-02-06 00:00:00,1,-150.944671097374
2025-02-06 00:00:00,4,23.56848180782606
2025-02-06 00:00:00,1,127.08159054902609
2025-02-06 00:00:00,10,654.2850107346261
2025-02-06 00:00:00,7,-255.18409340337394
2025-02-06 00:00:00,6,547.2451854366261
2025-02-06 00:00:00,1,115.3556304918261
2025-02-06 00:00:00,2,60.335553022826105
2025-02-06 01:00:00,10,619.7298497286208
2025-02-06 01:00:00,5,512.6900244306208
2025-02-06 01:00:00,2,25.780392016820713
2025-02-06 01:00:00,3,-289.7392544093792
2025-02-06 01:00:00,9,92.52642954302075
2025-02-06 01:00:00,3,-185.49983210337916
2025-02-06 01:00:00,27,-10.986679198179274
2025-02-06 01:00:00,4,80.80046948582077
2025-02-06 02:00:00,6,-2.167975739902886
2025-02-06 02:00:00,1,64.57806178629716
2025-02-06 02:00:00,11,591.7814819718972
2025-02-06 02:00:00,5,52.85210172909717
2025-02-06 02:00:00,4,484.7416566738972
2025-02-06 02:00:00,3,-38.93504695490293
2025-02-06 02:00:00,1,-317.6876221661029
2025-02-06 02:00:00,0,-213.44819986010287
2025-02-06 03:00:00,17,-63.652817129812945
2025-02-06 03:00:00,2,460.0238864989871
2025-02-06 03:00:00,1,39.86029161138708
2025-02-06 03:00:00,0,-238.16597003501283
2025-02-06 03:00:00,2,567.0637117969871
2025-02-06 03:00:00,5,28.1343315541871
2025-02-06 03:00:00,2,-26.885745914812958
2025-02-06 03:00:00,0,-342.4053923410129
2025-02-06 04:00:00,4,-258.7364796296549
2025-02-06 04:00:00,12,-84.22332672445492
2025-02-06 04:00:00,2,7.563821959545066
2025-02-06 04:00:00,5,-47.456255509454934
2025-02-06 04:00:00,4,19.28978201674505
2025-02-06 04:00:00,16,546.4932022023452
2025-02-06 04:00:00,1,-362.975901935655
2025-02-06 04:00:00,1,439.45337690434513
2025-02-06 05:00:00,1,-365.6854969285858
2025-02-06 05:00:00,4,543.7836072094142
2025-02-06 05:00:00,7,16.580187023814062
2025-02-06 05:00:00,4,-86.93292171738591
2025-02-06 05:00:00,1,-261.44607462258585
2025-02-06 05:00:00,7,436.74378191141415
2025-02-06 05:00:00,2,-50.16585050238592
2025-02-06 05:00:00,3,4.854226966614078
2025-02-06 06:00:00,7,-10.001048406460939
2025-02-06 06:00:00,2,45.01902906253912
2025-02-06 06:00:00,8,476.90858400733913
2025-02-06 06:00:00,1,-325.5206948326609
2025-02-06 06:00:00,3,-221.28127252666098
2025-02-06 06:00:00,5,-46.76811962146098
2025-02-06 06:00:00,8,56.7449891197391
2025-02-06 06:00:00,4,583.948409305339
2025-02-06 07:00:00,3,-219.80088313503904
2025-02-06 07:00:00,7,150.73884076016103
2025-02-06 07:00:00,2,58.95169207616101
2025-02-06 07:00:00,11,95.718763291161
2025-02-06 07:00:00,6,582.628395704961
2025-02-06 07:00:00,1,-115.56146082903899
2025-02-06 07:00:00,6,162.464800817361
2025-02-06 07:00:00,16,689.668221002961
2025-02-06 08:00:00,9,59.449468622418976
2025-02-06 08:00:00,16,270.729692742619
2025-02-06 08:00:00,21,864.679150454419
2025-02-06 08:00:00,4,233.962621527619
2025-02-06 08:00:00,19,757.6393251564191
2025-02-06 08:00:00,21,325.749770211619
2025-02-06 08:00:00,1,-44.78995368358102
2025-02-06 09:00:00,14,559.7150213384933
2025-02-06 09:00:00,19,979.8786162260933
2025-02-06 09:00:00,10,492.96898381229335
2025-02-06 09:00:00,2,177.44933738609333
2025-02-06 09:00:00,10,547.9890612812934
2025-02-06 09:00:00,0,456.20191259729336
2025-02-06 10:00:00,15,1209.5662660575867
2025-02-06 10:00:00,13,777.6767111127866
2025-02-06 10:00:00,8,685.8895624287867
2025-02-06 10:00:00,16,722.6566336437867
2025-02-06 10:00:00,0,407.1369872175867
2025-02-06 11:00:00,13,1512.7525277332593
2025-02-06 11:00:00,2,603.2834235952593
2025-02-06 11:00:00,19,918.8030700214592
2025-02-06 11:00:00,20,1405.7127024352592
2025-02-06 11:00:00,8,973.8231474904592
2025-02-06 11:00:00,19,707.5228459012592
2025-02-06 11:00:00,13,985.5491075476592
2025-02-06 12:00:00,16,1052.3785874970488
2025-02-06 12:00:00,1,1015.6115162820488
2025-02-06 12:00:00,13,1107.3986649660487
2025-02-06 12:00:00,0,736.8589410708488
2025-02-06 12:00:00,22,1646.3280452088488
2025-02-06 13:00:00,6,794.052907532611
2025-02-06 13:00:00,30,1596.4821863726108
2025-02-06 13:00:00,8,1072.805482743811
2025-02-06 13:00:00,12,1164.5926314278108
2025-02-06 13:00:00,17,1109.5725539588109
2025-02-06 13:00:00,18,1703.522011670611
2025-02-06 14:00:00,7,1051.451403019842
2025-02-06 14:00:00,16,1154.964511761042
2025-02-06 14:00:00,8,1088.218474234842
2025-02-06 14:00:00,42,1682.167931946642
2025-02-06 14:00:00,11,1143.238551703842
2025-02-06 14:00:00,9,876.938250114642
2025-02-06 14:00:00,10,772.6988278086419
2025-02-06 15:00:00,34,1049.9675371229632
2025-02-06 15:00:00,8,679.4278132277634
2025-02-06 15:00:00,22,994.9474596539634
2025-02-06 15:00:00,24,783.6672355337635
2025-02-06 15:00:00,36,1481.8570920677635
2025-02-06 16:00:00,0,530.8176134144294
2025-02-06 16:00:00,24,901.3573373096293
2025-02-06 16:00:00,16,846.3372598406293
2025-02-06 16:00:00,2,913.0832973668294
2025-02-06 16:00:00,9,809.5701886256293
2025-02-06 17:00:00,14,458.58052489564596
2025-02-06 17:00:00,2,354.34110258964597
2025-02-06 17:00:00,14,736.6067865420459
2025-02-06 17:00:00,12,724.880826484846
2025-02-06 17:00:00,23,1263.810206727646
2025-02-06 18:00:00,3,287.1801187916221
2025-02-06 18:00:00,3,182.94069648562208
2025-02-06 18:00:00,15,553.4804203808221
2025-02-06 18:00:00,19,985.3699753256221
2025-02-06 18:00:00,11,498.46034291182207
2025-02-06 19:00:00,11,358.6347388352881
2025-02-06 19:00:00,8,321.8676676202881
2025-02-06 19:00:00,4,43.115092409088106
2025-02-06 19:00:00,9,952.584196547088
2025-02-06 19:00:00,8,845.544371249088
2025-02-06 20:00:00,15,314.7745646274661
2025-02-06 20:00:00,0,-55.76515926773391
2025-02-06 20:00:00,3,48.47426303826609
2025-02-06 20:00:00,11,326.50052468466606
2025-02-06 20:00:00,5,222.98741594346612
2025-02-06 20:00:00,25,853.703944870266
2025-02-06 20:00:00,5,746.6641195722661
2025-02-06 20:00:00,14,259.7544871584661
2025-02-06 21:00:00,8,248.33493671488444
2025-02-06 21:00:00,9,156.54778803088442
2025-02-06 21:00:00,12,680.2244916596844
2025-02-06 21:00:00,10,193.31485924588443
2025-02-06 21:00:00,5,-17.965364874315526
2025-02-06 21:00:00,15,787.2643169576844
2025-02-06 21:00:00,6,-122.20478718031552
2025-02-06 22:00:00,24,143.08657093895917
2025-02-06 22:00:00,4,198.10664840795917
2025-02-06 22:00:00,9,209.83260846515915
2025-02-06 22:00:00,0,-172.4330754872409
2025-02-06 22:00:00,11,106.31949972395915
2025-02-06 22:00:00,5,629.9962033527593
2025-02-06 22:00:00,7,-68.19365318124085
2025-02-06 23:00:00,2,97.76047850215917
2025-02-06 23:00:00,4,-217.7591679240408
2025-02-06 23:00:00,4,152.78055597115917
2025-02-06 23:00:00,5,584.6701109159592
2025-02-06 23:00:00,3,60.99340728715919
2025-02-06 23:00:00,5,164.5065160283592
2025-02-06 23:00:00,3,-113.51974561804087
2025-02-06 23:00:00,10,691.7099362139592
2025-02-07 00:00:00,2,117.08237808753319
2025-02-07 00:00:00,6,105.3564180303332
2025-02-07 00:00:00,8,537.2459729751332
2025-02-07 00:00:00,14,50.336340561333145
2025-02-07 00:00:00,0,-160.94388355886684
2025-02-07 00:00:00,13,13.569269346333101
2025-02-07 00:00:00,4,-265.1833058648668
2025-02-07 00:00:00,8,644.2857982731332
2025-02-07 01:00:00,10,609.2467881999446
2025-02-07 01:00:00,11,15.297330488144553
2025-02-07 01:00:00,13,70.31740795714461
2025-02-07 01:00:00,4,-195.98289363205538
2025-02-07 01:00:00,3,82.0433680143446
2025-02-07 01:00:00,3,502.2069629019446
2025-02-07 01:00:00,6,-21.469740726855434
2025-02-07 01:00:00,1,-300.22231593805543
2025-02-07 02:00:00,19,-12.557311974761774
2025-02-07 02:00:00,1,42.46276549423828
2025-02-07 02:00:00,6,474.3523204390383
2025-02-07 02:00:00,0,-328.07695840096176
2025-02-07 02:00:00,0,-223.8375360949617
2025-02-07 02:00:00,16,581.3921457370383
2025-02-07 02:00:00,2,-49.32438318976176
2025-02-07 02:00:00,2,54.18872555143827
2025-02-07 03:00:00,4,450.3221290182219
2025-02-07 03:00:00,3,-73.3545746105782
2025-02-07 03:00:00,0,-352.1071498217781
2025-02-07 03:00:00,3,-36.58750339557815
2025-02-07 03:00:00,7,557.361954316222
2025-02-07 03:00:00,2,-247.86772751577814
2025-02-07 03:00:00,0,30.158534130621888
2025-02-07 03:00:00,4,18.432574073421904
2025-02-07 04:00:00,2,-267.14954917450456
2025-02-07 04:00:00,3,-55.86932505430457
2025-02-07 04:00:00,8,10.876712471895416
2025-02-07 04:00:00,2,431.0403073594955
2025-02-07 04:00:00,3,538.0801326574955
2025-02-07 04:00:00,1,-371.3889714805045
2025-02-07 04:00:00,8,-92.63639626930461
2025-02-07 04:00:00,2,-0.8492475853045676
2025-02-07 05:00:00,0,-372.2107818781149
2025-02-07 05:00:00,4,10.05490207428494
2025-02-07 05:00:00,2,-93.45820666691509
2025-02-07 05:00:00,7,537.2583222598851
2025-02-07 05:00:00,9,430.218496961885
2025-02-07 05:00:00,1,-56.691135451915045
2025-02-07 05:00:00,3,-1.6710579829149879
2025-02-07 05:00:00,5,-267.971359572115
2025-02-07 06:00:00,10,52.69518397497819
2025-02-07 06:00:00,2,40.96922391777821
2025-02-07 06:00:00,3,579.8986041605782
2025-02-07 06:00:00,0,-225.3310776714219
2025-02-07 06:00:00,11,-14.050853551221849
2025-02-07 06:00:00,2,-50.817924766221836
2025-02-07 06:00:00,3,472.8587788625782
2025-02-07 06:00:00,2,-329.57049997742183
2025-02-07 07:00:00,2,-220.80829768885087
2025-02-07 07:00:00,1,161.45738626354915
2025-02-07 07:00:00,2,57.944277522349125
2025-02-07 07:00:00,12,94.71134873734917
2025-02-07 07:00:00,14,688.6608064491492
2025-02-07 07:00:00,3,149.73142620634917
2025-02-07 07:00:00,5,-116.56887538285093
2025-02-07 07:00:00,11,581.6209811511492
2025-02-07 08:00:00,27,273.30154554586926
2025-02-07 08:00:00,7,760.2111779596693
2025-02-07 08:00:00,2,62.021321425669214
2025-02-07 08:00:00,1,-42.21810088033078
2025-02-07 08:00:00,17,340.04758307206924
2025-02-07 08:00:00,8,328.32162301486926
2025-02-07 09:00:00,8,554.6380345260691
2025-02-07 09:00:00,18,986.5275894708691
2025-02-07 09:00:00,3,184.09831063086907
2025-02-07 09:00:00,8,462.8508858420691
2025-02-07 10:00:00,6,522.5527269347568
2025-02-07 10:00:00,21,1327.7824087667568
2025-02-07 10:00:00,27,788.8530285239568
2025-02-07 10:00:00,48,1220.742583468757
2025-02-07 10:00:00,19,733.8329510549568
2025-02-07 10:00:00,2,418.31330462875684
2025-02-07 11:00:00,2,898.1341529696471
2025-02-07 11:00:00,19,934.9012241846472
2025-02-07 11:00:00,10,1001.647261710847
2025-02-07 11:00:00,1,619.3815777584471
2025-02-07 12:00:00,57,1667.6793139171943
2025-02-07 12:00:00,18,1073.7298562053943
2025-02-07 12:00:00,0,758.2102097791944
2025-02-07 12:00:00,15,1128.7499336743945
2025-02-07 13:00:00,39,1623.347874102571
2025-02-07 13:00:00,7,820.9185952625712
2025-02-07 13:00:00,5,925.1580175685713
2025-02-07 13:00:00,18,1203.1842792149712
2025-02-07 13:00:00,1,1099.6711704737713
2025-02-07 14:00:00,13,1175.8040546218665
2025-02-07 14:00:00,5,1084.0169059378663
2025-02-07 14:00:00,22,1120.7839771528666
2025-02-07 14:00:00,11,909.5037530326665
2025-02-07 14:00:00,0,805.2643307266666
2025-02-07 15:00:00,18,1033.3172426107442
2025-02-07 15:00:00,1,717.7975961845441
2025-02-07 15:00:00,15,1088.3373200797441
2025-02-07 15:00:00,24,1627.266700322544
2025-02-07 16:00:00,9,853.7637514903357
2025-02-07 16:00:00,0,575.0111762791357
2025-02-07 16:00:00,23,945.5509001743358
2025-02-07 17:00:00,135,404.2900010892717
2025-02-07 17:00:00,1061,1206.7192799292718
2025-02-07 17:00:00,847,786.5556850416716
2025-02-07 17:00:00,645,719.8096475154716
2025-02-07 17:00:00,1478,1313.7591052272717
2025-02-07 17:00:00,313,774.8297249844717
2025-02-07 17:00:00,384,683.0425763004716
2025-02-07 17:00:00,285,508.5294233952717
2025-02-07 18:00:00,115,238.48666961435188
2025-02-07 18:00:00,435,517.2392448255519
2025-02-07 18:00:00,662,554.0063160405518
2025-02-07 18:00:00,836,620.7523535667518
2025-02-07 18:00:00,280,342.72609192035185
2025-02-07 18:00:00,1617,1147.955773752352
2025-02-07 18:00:00,265,609.0263935095519
2025-02-07 18:00:00,884,1040.9159484543518
2025-02-07 19:00:00,474,382.7619100430856
2025-02-07 19:00:00,327,1013.4784389698855
2025-02-07 19:00:00,663,486.27501878428563
2025-02-07 19:00:00,694,906.4386136718856
2025-02-07 19:00:00,223,208.24875713788563
2025-02-07 19:00:00,521,419.52898125808565
2025-02-07 19:00:00,221,474.5490587270856
2025-02-07 19:00:00,40,104.00933483188561
2025-02-07 20:00:00,586,919.6075480703917
2025-02-07 20:00:00,467,812.5677227723918
2025-02-07 20:00:00,133,10.138443932391738
2025-02-07 20:00:00,208,380.6781678275917
2025-02-07 20:00:00,386,288.89101914359173
2025-02-07 20:00:00,266,114.37786623839173
2025-02-07 20:00:00,437,392.40412788479176
2025-02-07 20:00:00,464,325.6580903585917
2025-02-07 21:00:00,262,330.54646823533074
2025-02-07 21:00:00,314,263.80043070913075
2025-02-07 21:00:00,157,52.52020658893076
2025-02-07 21:00:00,115,318.8205081781307
2025-02-07 21:00:00,78,-51.71921571706923
2025-02-07 21:00:00,391,227.03335949413074
2025-02-07 21:00:00,596,857.7498884209307
2025-02-07 21:00:00,301,750.7100631229307
2025-02-07 22:00:00,3,284.38706312732387
2025-02-07 22:00:00,1,-97.87862082507615
2025-02-07 22:00:00,3,811.5904833129239
2025-02-07 22:00:00,12,704.5506580149238
2025-02-07 22:00:00,5,272.6611030701239
2025-02-07 23:00:00,5,175.78898166632783
2025-02-07 23:00:00,0,-139.73066475987213
2025-02-07 23:00:00,3,-35.49124245387219
2025-02-07 23:00:00,6,139.02191045132787
2025-02-07 23:00:00,3,230.80905913532786
2025-02-07 23:00:00,5,242.53501919252784
2025-02-07 23:00:00,3,662.6986140801279
2025-02-07 23:00:00,9,769.7384393781279
2025-02-08 00:00:00,9,733.6289298295095
2025-02-08 00:00:00,6,626.5891045315095
2025-02-08 00:00:00,2,-71.6007520024906
2025-02-08 00:00:00,5,139.67947211770945
2025-02-08 00:00:00,2,206.42550964390946
2025-02-08 00:00:00,1,-175.84017430849053
2025-02-08 00:00:00,3,194.69954958670948
2025-02-08 00:00:00,6,102.91240090270946
2025-02-08 01:00:00,8,69.93382278172987
2025-02-08 01:00:00,1,-208.81875242947
2025-02-08 01:00:00,10,700.6503517085299
2025-02-08 01:00:00,5,593.6105264105299
2025-02-08 01:00:00,12,173.4469315229299
2025-02-08 01:00:00,6,161.72097146572992
2025-02-08 01:00:00,10,106.70089399672992
2025-02-08 01:00:00,2,-104.57933012347007
2025-02-08 02:00:00,5,43.33408271394745
2025-02-08 02:00:00,1,135.12123139794744
2025-02-08 02:00:00,3,-235.41849249725254
2025-02-08 02:00:00,1,-131.1790701912526
2025-02-08 02:00:00,18,674.0506116407475
2025-02-08 02:00:00,11,146.84719145514745
2025-02-08 02:00:00,5,80.10115392894744
2025-02-08 02:00:00,8,567.0107863427475
2025-02-08 03:00:00,4,650.4144072998612
2025-02-08 03:00:00,3,-154.81527453213891
2025-02-08 03:00:00,2,543.3745820018612
2025-02-08 03:00:00,2,123.21098711426117
2025-02-08 03:00:00,2,-259.05469683813885
2025-02-08 03:00:00,3,56.46494958806119
2025-02-08 03:00:00,11,19.697878373061144
2025-02-08 03:00:00,1,111.48502705706125
2025-02-08 04:00:00,3,-278.8499435699988
2025-02-08 04:00:00,4,523.5793352700013
2025-02-08 04:00:00,4,91.68978032520124
2025-02-08 04:00:00,3,103.41574038240117
2025-02-08 04:00:00,14,-0.0973683587988603
2025-02-08 04:00:00,7,630.6191605680012
2025-02-08 04:00:00,6,-174.61052126399875
2025-02-08 04:00:00,2,36.669702856201184
2025-02-08 05:00:00,3,89.4102606892663
2025-02-08 05:00:00,2,-176.8900408999337
2025-02-08 05:00:00,10,628.3396409320663
2025-02-08 05:00:00,7,521.2998156340662
2025-02-08 05:00:00,10,-2.3768879947337496
2025-02-08 05:00:00,2,-281.12946320593363
2025-02-08 05:00:00,14,34.390183220266294
2025-02-08 05:00:00,7,101.13622074646628
2025-02-08 06:00:00,2,-240.9177963051764
2025-02-08 06:00:00,5,-136.67837399917636
2025-02-08 06:00:00,4,141.34788764722356
2025-02-08 06:00:00,12,561.5114825348235
2025-02-08 06:00:00,12,74.60185012102357
2025-02-08 06:00:00,7,668.5513078328236
2025-02-08 06:00:00,2,129.62192759002357
2025-02-08 06:00:00,6,37.83477890602353
2025-02-08 07:00:00,0,179.94866710093302
2025-02-08 07:00:00,6,773.8981248127329
2025-02-08 07:00:00,1,-31.331557019267052
2025-02-08 07:00:00,10,234.96874456993308
2025-02-08 07:00:00,0,246.69470462713304
2025-02-08 07:00:00,3,143.181595885933
2025-02-08 07:00:00,13,666.8582995147331
2025-02-08 07:00:00,2,-135.570979325267
2025-02-08 08:00:00,1,420.8780187422178
2025-02-08 08:00:00,14,948.0814389278178
2025-02-08 08:00:00,16,841.0416136298177
2025-02-08 08:00:00,10,409.15205868501783
2025-02-08 08:00:00,0,38.612334789817794
2025-02-08 08:00:00,9,354.13198121601783
2025-02-08 08:00:00,2,317.3649100010178
2025-02-08 09:00:00,3,259.53702511898985
2025-02-08 09:00:00,12,641.8027090713899
2025-02-08 09:00:00,19,1061.9663039589898
2025-02-08 09:00:00,2,538.2896003301898
2025-02-08 09:00:00,15,363.7764474249899
2025-02-08 09:00:00,11,630.0767490141899
2025-02-08 09:00:00,11,575.0566715451898
2025-02-08 10:00:00,29,1396.8627210849352
2025-02-08 10:00:00,20,802.9132633731352
