ds,y_true,y_pred
2025-02-20 02:00:00,25,595.2366950349306
2025-02-20 02:00:00,1,-209.99381495906943
2025-02-20 02:00:00,0,-314.2251224690694
2025-02-20 03:00:00,3,-23.414436190558717
2025-02-20 03:00:00,2,-338.9429749317587
2025-02-20 03:00:00,0,-234.71166742175865
2025-02-20 03:00:00,1,463.48318191624134
2025-02-20 03:00:00,3,570.5188425722413
2025-02-20 03:00:00,1,31.589668476241286
2025-02-20 03:00:00,4,43.30305357864131
2025-02-20 03:00:00,12,-60.1938059091587
2025-02-20 04:00:00,1,-359.51406660353905
2025-02-20 04:00:00,3,442.91209024446107
2025-02-20 04:00:00,4,22.731961906860988
2025-02-20 04:00:00,7,-43.98552786233904
2025-02-20 04:00:00,8,549.947750900461
2025-02-20 04:00:00,0,-255.28275909353897
2025-02-20 04:00:00,1,11.01857680446102
2025-02-20 04:00:00,3,-80.76489758093902
2025-02-20 05:00:00,0,-83.47589255167804
2025-02-20 05:00:00,3,8.307581833721997
2025-02-20 05:00:00,3,547.236755929722
2025-02-20 05:00:00,8,20.020966936122022
2025-02-20 05:00:00,8,440.20109527372205
2025-02-20 05:00:00,0,-257.993754064278
2025-02-20 05:00:00,11,-46.69652283307806
2025-02-20 05:00:00,0,-362.2250615742781
2025-02-20 06:00:00,8,587.3989669759088
2025-02-20 06:00:00,0,-217.83154301809122
2025-02-20 06:00:00,6,-43.31368150549122
2025-02-20 06:00:00,10,480.3633063199088
2025-02-20 06:00:00,3,-322.0628505280912
2025-02-20 06:00:00,1,60.18317798230879
2025-02-20 06:00:00,7,48.46979287990882
2025-02-20 06:00:00,11,-6.534311786891237
2025-02-20 07:00:00,10,586.0794412991495
2025-02-20 07:00:00,8,165.89931296154953
2025-02-20 07:00:00,6,62.40245347374952
2025-02-20 07:00:00,12,99.1818231923495
2025-02-20 07:00:00,15,154.1859278591495
2025-02-20 07:00:00,1,-216.3467155488505
2025-02-20 07:00:00,4,-112.11540803885055
2025-02-20 07:00:00,11,693.1151019551496
2025-02-20 08:00:00,22,761.0861188215413
2025-02-20 08:00:00,0,-41.34003802645873
2025-02-20 08:00:00,26,274.1885007147413
2025-02-20 08:00:00,9,237.40913099614124
2025-02-20 08:00:00,9,329.1926053815413
2025-02-20 08:00:00,22,868.1217794775412
2025-02-20 09:00:00,18,983.3209016137627
2025-02-20 09:00:00,9,496.4232835069626
2025-02-20 09:00:00,21,563.1407732761626
2025-02-20 09:00:00,3,551.4273881737626
2025-02-20 09:00:00,1,180.8947447657626
2025-02-20 10:00:00,18,781.1099685062907
2025-02-20 10:00:00,9,1213.0034819462908
2025-02-20 10:00:00,4,514.8086326082907
2025-02-20 10:00:00,7,689.3264941208906
2025-02-20 10:00:00,33,1320.0391426022907
2025-02-20 10:00:00,4,410.57732509829066
2025-02-20 10:00:00,32,726.1058638394907
2025-02-20 11:00:00,7,710.9487956230414
2025-02-20 11:00:00,3,606.7174881130413
2025-02-20 11:00:00,26,1409.1436449610414
2025-02-20 12:00:00,4,1110.8179920862058
2025-02-20 12:00:00,13,1122.5313771886056
2025-02-20 12:00:00,1,740.2853486782057
2025-02-20 12:00:00,24,1055.8138874194055
2025-02-20 13:00:00,17,1599.8972245280181
2025-02-20 13:00:00,19,1706.9328851840182
2025-02-20 13:00:00,2,797.4710676800182
2025-02-20 13:00:00,2,901.7023751900182
2025-02-20 13:00:00,7,1076.2202367026182
2025-02-20 13:00:00,20,1112.9996064212182
2025-02-20 13:00:00,11,1168.0037110880182
2025-02-20 14:00:00,1,1158.3555601850683
2025-02-20 14:00:00,5,1091.6380704158682
2025-02-20 14:00:00,2,776.1095316746682
2025-02-20 14:00:00,13,1146.6421750826682
2025-02-20 15:00:00,28,1485.2589533484374
2025-02-20 15:00:00,42,1592.2946140044378
2025-02-20 15:00:00,2,961.5819655230375
2025-02-20 15:00:00,17,1053.3654399084376
2025-02-20 15:00:00,0,787.0641040104375
2025-02-20 15:00:00,17,998.3613352416376
2025-02-20 15:00:00,4,682.8327965004376
2025-02-20 16:00:00,18,849.7469142544537
2025-02-20 16:00:00,25,904.7510189212538
2025-02-20 16:00:00,2,534.2183755132538
2025-02-20 16:00:00,17,916.4644040236537
2025-02-20 17:00:00,1,461.96929645231893
2025-02-20 17:00:00,18,673.2665276835189
2025-02-20 17:00:00,16,357.7379889423189
2025-02-20 17:00:00,3,636.4871579649189
2025-02-20 17:00:00,20,1160.164145790319
2025-02-20 18:00:00,9,556.8656983273897
2025-02-20 18:00:00,2,290.5643624293898
2025-02-20 18:00:00,11,1095.7948724233897
2025-02-20 18:00:00,3,465.0822239419898
2025-02-20 18:00:00,10,988.7592117673898
2025-02-20 18:00:00,7,186.33305491938978
2025-02-20 19:00:00,1,417.034994521764
2025-02-20 19:00:00,18,848.9285079617641
2025-02-20 19:00:00,18,362.030889854964
2025-02-20 19:00:00,19,428.74837962416404
2025-02-20 19:00:00,7,325.25152013636404
2025-02-20 19:00:00,7,46.50235111376401
2025-02-20 19:00:00,14,955.964168617764
2025-02-20 20:00:00,12,318.1501641390819
2025-02-20 20:00:00,2,51.84882824108183
2025-02-20 20:00:00,9,750.0436775790819
2025-02-20 20:00:00,15,263.1460594722819
2025-02-20 21:00:00,10,251.70761175926535
2025-02-20 21:00:00,8,196.70350709246532
2025-02-20 21:00:00,2,-118.8250316487347
2025-02-20 21:00:00,24,790.6367858552653
2025-02-20 21:00:00,1,-14.593724138734615
2025-02-20 21:00:00,1,263.42099686166534
2025-02-20 21:00:00,15,683.6011251992654
2025-02-20 22:00:00,14,633.3717713784127
2025-02-20 22:00:00,7,740.4074320344127
2025-02-20 22:00:00,10,201.47825793841267
2025-02-20 22:00:00,6,109.69478355301266
2025-02-20 22:00:00,1,-169.05438546958726
2025-02-20 22:00:00,3,-64.82307795958735
2025-02-20 22:00:00,5,213.1916430408127
2025-02-20 22:00:00,8,146.4741532716127
2025-02-20 23:00:00,8,156.1521408777112
2025-02-20 23:00:00,2,-214.38050253028877
2025-02-20 23:00:00,4,167.86552598011122
2025-02-20 23:00:00,11,695.0813149737112
2025-02-20 23:00:00,1,-110.1491950202888
2025-02-20 23:00:00,9,588.0456543177113
2025-02-20 23:00:00,0,64.3686664923112
2025-02-20 23:00:00,8,101.14803621091119
2025-02-21 00:00:00,0,132.24851244328045
2025-02-21 00:00:00,8,659.4643014368805
2025-02-21 00:00:00,7,28.751652955480438
2025-02-21 00:00:00,3,-145.7662085571195
2025-02-21 00:00:00,19,65.53102267408048
2025-02-21 00:00:00,5,552.4286407808804
2025-02-21 00:00:00,1,120.53512734088048
2025-02-21 00:00:00,4,-249.9975160671196
2025-02-21 01:00:00,0,-6.2877280958787765
2025-02-21 01:00:00,0,-180.80558960847873
2025-02-21 01:00:00,3,-285.0368971184787
2025-02-21 01:00:00,2,30.491641622721204
2025-02-21 01:00:00,7,624.4249203855213
2025-02-21 01:00:00,5,517.3892597295212
2025-02-21 01:00:00,9,85.49574628952126
2025-02-21 01:00:00,1,97.20913139192123
2025-02-21 02:00:00,3,2.6367741127468776
2025-02-21 02:00:00,5,489.5343922195469
2025-02-21 02:00:00,6,-34.1425956058531
2025-02-21 02:00:00,1,-208.66045711845305
2025-02-21 02:00:00,16,57.64087877954694
2025-02-21 02:00:00,1,69.3542638819469
2025-02-21 02:00:00,16,596.5700528755469
2025-02-21 02:00:00,1,-312.89176462845313
2025-02-21 03:00:00,1,-232.69000674021356
2025-02-21 03:00:00,2,-336.9213142502135
2025-02-21 03:00:00,7,45.324714260186454
2025-02-21 03:00:00,10,572.5405032537865
2025-02-21 03:00:00,5,465.5048425977864
2025-02-21 03:00:00,7,33.611329157786486
2025-02-21 03:00:00,6,-58.172145227613555
2025-02-21 03:00:00,7,-21.392775509013575
2025-02-21 04:00:00,1,14.3312328234353
2025-02-21 04:00:00,5,446.22474626343535
2025-02-21 04:00:00,15,-77.45224156196468
2025-02-21 04:00:00,7,-40.672871843364646
2025-02-21 04:00:00,6,26.044617925835382
2025-02-21 04:00:00,2,-356.2014105845647
2025-02-21 04:00:00,0,-251.97010307456463
2025-02-21 04:00:00,8,553.2604069194354
2025-02-21 05:00:00,5,445.4053474143527
2025-02-21 05:00:00,1,25.22521907675275
2025-02-21 05:00:00,6,-252.78950192364726
2025-02-21 05:00:00,1,-357.02080943364734
2025-02-21 05:00:00,7,552.4410080703527
2025-02-21 05:00:00,6,13.511833974352669
2025-02-21 05:00:00,19,-78.27164041104731
2025-02-21 05:00:00,8,-41.49227069244728
2025-02-21 06:00:00,2,-314.3779053764588
2025-02-21 06:00:00,8,1.150633364741168
2025-02-21 06:00:00,0,-210.14659786645882
2025-02-21 06:00:00,6,488.04825147154116
2025-02-21 06:00:00,7,595.0839121275412
2025-02-21 06:00:00,4,67.8681231339412
2025-02-21 06:00:00,8,56.15473803154123
2025-02-21 06:00:00,8,-35.62873635385881
2025-02-21 07:00:00,7,703.8489286498545
2025-02-21 07:00:00,10,164.91975455385457
2025-02-21 07:00:00,23,596.8132679938545
2025-02-21 07:00:00,9,109.91564988705454
2025-02-21 07:00:00,8,73.13628016845456
2025-02-21 07:00:00,1,-101.38158134414545
2025-02-21 07:00:00,5,176.63313965625454
2025-02-21 07:00:00,0,-205.61288885414535
2025-02-21 08:00:00,7,343.5133247932141
2025-02-21 08:00:00,1,-27.019318614785902
2025-02-21 08:00:00,6,251.72985040781407
2025-02-21 08:00:00,34,882.442498889214
2025-02-21 08:00:00,1,355.2267098956141
2025-02-21 08:00:00,10,775.4068382332141
2025-02-21 08:00:00,14,288.5092201264141
2025-02-21 09:00:00,5,478.05035299548297
2025-02-21 09:00:00,10,569.8338273808829
2025-02-21 09:00:00,4,303.53249148288296
2025-02-21 09:00:00,0,199.30118397288294
2025-02-21 09:00:00,19,514.8297227140829
2025-02-21 09:00:00,23,1001.727340820883
2025-02-21 09:00:00,12,581.5472124832829
2025-02-21 10:00:00,11,749.049045644381
2025-02-21 10:00:00,2,537.7518144131809
2025-02-21 10:00:00,2,433.52050690318094
2025-02-21 10:00:00,10,804.053150311181
2025-02-21 10:00:00,11,712.269675925781
2025-02-21 11:00:00,2,738.8238250394355
2025-02-21 11:00:00,35,1544.0543350334356
2025-02-21 11:00:00,8,913.3416865520355
2025-02-21 11:00:00,0,634.5925175294356
2025-02-21 11:00:00,8,1005.1251609374356
2025-02-21 11:00:00,10,1016.8385460398356
2025-02-21 12:00:00,19,1088.9524592117243
2025-02-21 12:00:00,0,773.4239204705243
2025-02-21 12:00:00,55,1575.8500773185244
2025-02-21 12:00:00,7,1052.1730894931243
2025-02-21 12:00:00,7,1143.9565638785243
2025-02-21 12:00:00,18,877.6552279805244
2025-02-21 13:00:00,3,836.1347020733781
2025-02-21 13:00:00,19,1218.3807305837781
2025-02-21 13:00:00,3,1114.883871095978
2025-02-21 13:00:00,18,1206.667345481378
2025-02-21 14:00:00,9,1729.945454219268
2025-02-21 14:00:00,3,1191.016280123268
2025-02-21 14:00:00,19,1136.012175456468
2025-02-21 14:00:00,6,820.483636715268
2025-02-21 15:00:00,9,1011.7708145930263
2025-02-21 15:00:00,4,1048.5501843116263
2025-02-21 15:00:00,6,1103.5542889784263
2025-02-21 15:00:00,16,1535.4478024184264
2025-02-21 15:00:00,4,837.2529530804263
2025-02-21 15:00:00,40,1642.4834630744263
2025-02-21 16:00:00,6,972.4871058222395
2025-02-21 16:00:00,17,905.7696160530395
2025-02-21 16:00:00,10,960.7737207198395
2025-02-21 16:00:00,3,590.2410773118395
2025-02-21 17:00:00,20,790.0581584783645
2025-02-21 17:00:00,34,735.0540538115645
2025-02-21 17:00:00,7,523.7568225803645
2025-02-21 17:00:00,10,419.5255150703645
2025-02-21 17:00:00,5,698.2746840929644
2025-02-21 17:00:00,51,1221.9516719183644
2025-02-21 18:00:00,15,635.9724055820221
2025-02-21 18:00:00,31,1163.1881945756222
2025-02-21 18:00:00,11,624.2590204796222
2025-02-21 18:00:00,14,532.4755460942222
2025-02-21 18:00:00,13,569.2549158128222
2025-02-21 18:00:00,0,253.72637707162218
2025-02-21 19:00:00,12,434.78026477535525
2025-02-21 19:00:00,8,1028.7135435381551
2025-02-21 19:00:00,3,119.25172603415524
2025-02-21 19:00:00,0,223.48303354415526
2025-02-21 20:00:00,9,827.8091035324189
2025-02-21 20:00:00,5,304.1321157070188
2025-02-21 20:00:00,21,934.8447641884188
2025-02-21 20:00:00,2,25.382946684418812
2025-02-21 20:00:00,8,395.9155900924188
2025-02-21 20:00:00,0,129.61425419441883
2025-02-21 21:00:00,3,345.77385059252595
2025-02-21 21:00:00,13,872.989639586126
2025-02-21 21:00:00,3,-36.472177917874035
2025-02-21 21:00:00,5,279.056360823326
2025-02-21 21:00:00,0,67.75912959212599
2025-02-21 21:00:00,32,334.060465490126
2025-02-21 21:00:00,11,242.276991104726
2025-02-21 21:00:00,18,765.9539789301259
2025-02-21 22:00:00,0,21.60277018816572
2025-02-21 22:00:00,4,196.12063170076576
2025-02-21 22:00:00,17,299.61749118856574
2025-02-21 22:00:00,5,-82.62853732183424
2025-02-21 22:00:00,2,232.90000141936576
2025-02-21 22:00:00,14,826.8332801821657
2025-02-21 22:00:00,5,719.7976195261658
2025-02-21 23:00:00,3,246.05470484581502
2025-02-21 23:00:00,10,191.050600179015
2025-02-21 23:00:00,12,784.983878941815
2025-02-21 23:00:00,10,677.9482182858151
2025-02-21 23:00:00,3,-20.246631052185023
2025-02-21 23:00:00,2,-124.47793856218499
2025-02-21 23:00:00,3,154.271230460415
2025-02-21 23:00:00,3,257.768089948215
2025-02-22 00:00:00,8,217.84203485279647
2025-02-22 00:00:00,0,-60.172686147603486
2025-02-22 00:00:00,8,206.1286497503965
2025-02-22 00:00:00,14,745.0578238463966
2025-02-22 00:00:00,1,-164.40399365760356
2025-02-22 00:00:00,0,114.34517536499646
2025-02-22 00:00:00,7,151.12454508359647
2025-02-22 00:00:00,2,638.0221631903964
2025-02-22 01:00:00,7,118.14518433279369
2025-02-22 01:00:00,3,605.0428024395936
2025-02-22 01:00:00,13,712.0784630955936
2025-02-22 01:00:00,6,173.14928899959372
2025-02-22 01:00:00,0,81.36581461419365
2025-02-22 01:00:00,0,-197.38335440840626
2025-02-22 01:00:00,2,184.8626741019937
2025-02-22 01:00:00,1,-93.15204689840635
2025-02-22 02:00:00,0,-119.75400798498328
2025-02-22 02:00:00,6,54.76385352761673
2025-02-22 02:00:00,16,91.54322324621671
2025-02-22 02:00:00,5,158.2607130154167
2025-02-22 02:00:00,6,146.54732791301674
2025-02-22 02:00:00,3,578.4408413530166
2025-02-22 02:00:00,11,685.4765020090167
2025-02-22 03:00:00,6,122.90819027589987
2025-02-22 03:00:00,1,554.8017037158999
2025-02-22 03:00:00,8,67.90408560909987
2025-02-22 03:00:00,8,31.124715890499886
2025-02-22 03:00:00,4,134.6215753782999
2025-02-22 03:00:00,3,661.8373643718999
2025-02-22 03:00:00,2,-247.6244531321001
2025-02-22 03:00:00,0,-143.39314562210012
2025-02-22 04:00:00,0,-163.19178935786124
2025-02-22 04:00:00,5,48.10544187333875
2025-02-22 04:00:00,0,642.0387206361388
2025-02-22 04:00:00,6,535.0030599801387
2025-02-22 04:00:00,5,103.10954654013875
2025-02-22 04:00:00,1,-267.4230968678613
2025-02-22 04:00:00,3,114.82293164253878
2025-02-22 04:00:00,8,11.326072154738767
2025-02-22 05:00:00,0,-269.7068160761074
2025-02-22 05:00:00,4,639.7550014278927
2025-02-22 05:00:00,9,532.7193407718926
2025-02-22 05:00:00,9,100.82582733189264
2025-02-22 05:00:00,1,-165.4755085661073
2025-02-22 05:00:00,8,112.53921243429266
2025-02-22 05:00:00,6,45.821722665092636
2025-02-22 05:00:00,1,9.042352946492656
2025-02-22 06:00:00,7,-125.2692349536108
2025-02-22 06:00:00,5,86.02799627758912
2025-02-22 06:00:00,4,572.9256143843891
2025-02-22 06:00:00,2,49.248626558989145
2025-02-22 06:00:00,0,152.74548604678913
2025-02-22 06:00:00,9,679.9612750403892
2025-02-22 06:00:00,8,141.03210094438913
2025-02-22 06:00:00,3,-229.50054246361088
2025-02-22 07:00:00,5,154.58894759962325
2025-02-22 07:00:00,6,246.37242198502327
2025-02-22 07:00:00,7,191.36831731822326
2025-02-22 07:00:00,6,-19.928913912976782
2025-02-22 07:00:00,1,-124.16022142297675
2025-02-22 07:00:00,2,785.3015960810233
2025-02-22 07:00:00,11,678.2659354250231
2025-02-22 07:00:00,0,258.0858070874233
2025-02-22 08:00:00,12,959.4778122026896
2025-02-22 08:00:00,10,852.4421515466895
2025-02-22 08:00:00,17,365.5445334398897
2025-02-22 08:00:00,7,154.24730220868963
2025-02-22 08:00:00,0,432.26202320908965
2025-02-22 08:00:00,2,328.76516372128964
2025-02-22 08:00:00,2,50.01599469868961
2025-02-22 08:00:00,15,420.5486381066897
2025-02-22 09:00:00,13,270.93329916535066
2025-02-22 09:00:00,5,549.6824681879507
2025-02-22 09:00:00,9,653.1793276757506
2025-02-22 09:00:00,43,1073.3594560133506
2025-02-22 09:00:00,29,1180.3951166693505
2025-02-22 09:00:00,8,586.4618379065507
2025-02-22 09:00:00,24,641.4659425733507
2025-02-22 10:00:00,4,603.0132211159346
2025-02-22 10:00:00,16,814.3104523471345
2025-02-22 11:00:00,41,1602.0073473962968
2025-02-22 11:00:00,8,971.2946989148968
2025-02-22 11:00:00,26,1494.971686740297
2025-02-22 11:00:00,13,1008.0740686334968
2025-02-22 11:00:00,3,796.7768374022969
2025-02-22 11:00:00,10,692.5455298922968
2025-02-22 11:00:00,15,1063.0781733002968
2025-02-22 12:00:00,13,1193.7046441048374
2025-02-22 12:00:00,15,1101.9211697194373
2025-02-22 12:00:00,26,1625.5981575448375
2025-02-22 12:00:00,25,1138.7005394380376
2025-02-22 12:00:00,8,823.1720006968375
2025-02-22 12:00:00,8,927.4033082068376
2025-02-22 13:00:00,31,1192.3620171307866
2025-02-22 13:00:00,26,1259.0795068999869
2025-02-22 13:00:00,6,1247.3661217975866
2025-02-22 13:00:00,24,1679.2596352375867
2025-02-22 14:00:00,32,1166.8800187937009
2025-02-22 14:00:00,40,1221.8841234605009
2025-02-22 14:00:00,2,851.3514800525008
2025-02-22 14:00:00,9,1760.8132975565006
2025-02-22 15:00:00,46,1662.8114915196777
2025-02-22 15:00:00,15,857.5809815256775
2025-02-22 15:00:00,20,1032.0988430382777
2025-02-22 16:00:00,6,1401.8286201186343
2025-02-22 16:00:00,8,599.4024632706344
2025-02-22 16:00:00,4,914.9310020118344
2025-02-22 16:00:00,3,878.1516322932343
2025-02-22 16:00:00,5,969.9351066786345
2025-02-22 17:00:00,11,695.7331467375599
2025-02-22 17:00:00,21,787.5166211229598
2025-02-22 17:00:00,15,732.5125164561599
2025-02-22 17:00:00,8,1219.41013456296
2025-02-22 17:00:00,0,416.9839777149599
2025-02-22 17:00:00,6,521.2152852249599
2025-02-22 18:00:00,9,554.5722907282704
2025-02-22 18:00:00,1,239.04375198707044
2025-02-22 18:00:00,6,1041.4699088350703
2025-02-22 18:00:00,5,517.7929210096704
2025-02-22 18:00:00,8,609.5763953950704
2025-02-22 18:00:00,6,621.2897804974705
2025-02-22 19:00:00,7,462.62715752547024
2025-02-22 19:00:00,10,1001.5563316214702
2025-02-22 19:00:00,15,370.84368314007025
2025-02-22 19:00:00,15,407.62305285867023
2025-02-22 19:00:00,13,196.32582162747028
2025-02-22 19:00:00,14,894.5206709654702
2025-02-22 19:00:00,6,92.09451411747028
2025-02-22 20:00:00,11,301.05629514582
2025-02-22 20:00:00,6,787.9539132526199
2025-02-22 20:00:00,2,-14.47224359537995
2025-02-22 20:00:00,15,356.06039981262
2025-02-22 20:00:00,23,894.9895739086201
2025-02-22 20:00:00,10,264.27692542722
2025-02-22 20:00:00,0,89.75906391462001
2025-02-22 20:00:00,55,367.77378491502
2025-02-22 21:00:00,5,15.096939353074617
2025-02-22 21:00:00,2,820.3274493470747
2025-02-22 21:00:00,2,-89.13436815692546
2025-02-22 21:00:00,19,189.6148008656746
2025-02-22 21:00:00,11,713.2917886910745
2025-02-22 21:00:00,3,281.39827525107455
2025-02-22 21:00:00,6,226.39417058427458
2025-02-22 22:00:00,15,761.3724613788843
2025-02-22 22:00:00,3,-148.08935612511561
2025-02-22 22:00:00,2,-43.85804861511559
2025-02-22 22:00:00,18,167.4391826160843
2025-02-22 22:00:00,11,130.6598128974843
2025-02-22 22:00:00,4,222.44328728288434
2025-02-22 22:00:00,18,654.3368007228843
2025-02-22 23:00:00,15,599.8162741734769
2025-02-22 23:00:00,20,112.91865606667699
2025-02-22 23:00:00,3,167.922760733477
2025-02-22 23:00:00,3,-202.6098826745229
2025-02-22 23:00:00,5,76.13928634807701
2025-02-22 23:00:00,5,179.63614583587702
2025-02-22 23:00:00,7,-98.37857516452294
2025-02-23 00:00:00,2,107.81621944753408
2025-02-23 00:00:00,3,-262.716423960466
2025-02-23 00:00:00,15,539.7097328875341
2025-02-23 00:00:00,37,646.7453935435341
2025-02-23 00:00:00,8,119.5296045499341
2025-02-23 00:00:00,6,16.032745062134097
2025-02-23 01:00:00,19,7.774402468088169
2025-02-23 01:00:00,5,-29.00496725051181
2025-02-23 01:00:00,7,62.77850713488817
2025-02-23 01:00:00,8,494.67202057488817
2025-02-23 01:00:00,0,-307.75413627311184
2025-02-23 01:00:00,5,74.4918922372882
2025-02-23 01:00:00,4,-203.52282876311176
2025-02-23 02:00:00,1,-345.93231119695446
2025-02-23 02:00:00,1,-241.7010036869545
2025-02-23 02:00:00,5,-30.403772455754506
2025-02-23 02:00:00,13,-67.18314217435449
2025-02-23 02:00:00,36,563.5295063070455
2025-02-23 02:00:00,3,36.31371731344552
2025-02-23 02:00:00,8,24.600332211045497
2025-02-23 02:00:00,4,456.4938456510455
2025-02-23 03:00:00,3,1.693388928482932
2025-02-23 03:00:00,4,-101.80347055931713
2025-02-23 03:00:00,3,-276.32133207191714
2025-02-23 03:00:00,5,421.87351726608284
2025-02-23 03:00:00,0,-380.5526395819172
2025-02-23 03:00:00,3,-10.01999617391715
2025-02-23 03:00:00,6,-65.02410084071715
2025-02-23 04:00:00,1,-410.6293802233879
2025-02-23 04:00:00,11,-40.09673681538794
2025-02-23 04:00:00,5,-306.39807271338793
2025-02-23 04:00:00,5,-95.10084148218795
2025-02-23 04:00:00,9,-28.383351712987974
2025-02-23 04:00:00,3,391.79677662461205
2025-02-23 04:00:00,4,-131.88021120078793
2025-02-23 04:00:00,5,498.83243728061206
2025-02-23 05:00:00,2,-40.14004540700472
2025-02-23 05:00:00,5,487.0757435865953
2025-02-23 05:00:00,4,-318.1547664074047
2025-02-23 05:00:00,0,-422.38607391740464
2025-02-23 05:00:00,16,380.0400829305953
2025-02-23 05:00:00,2,-51.85343050940469
2025-02-23 05:00:00,10,-106.85753517620469
2025-02-23 05:00:00,7,-143.63690489480467
2025-02-23 06:00:00,1,-8.506801889385713
2025-02-23 06:00:00,2,-112.00366137718561
2025-02-23 06:00:00,28,-20.22018699178568
2025-02-23 06:00:00,1,-390.7528303997856
2025-02-23 06:00:00,5,-75.22429165858563
2025-02-23 06:00:00,12,411.6733264482143
2025-02-23 06:00:00,1,-286.5215228897856
2025-02-23 06:00:00,6,518.7089871042144
2025-02-23 07:00:00,1,77.53357645229562
2025-02-23 07:00:00,5,89.24696155469559
2025-02-23 07:00:00,5,509.42708989229556
2025-02-23 07:00:00,0,-292.9990669557044
2025-02-23 07:00:00,2,-14.249897933104364
2025-02-23 07:00:00,3,-188.76775944570443
2025-02-23 07:00:00,5,22.529471785495616
2025-02-23 08:00:00,5,153.40347035051045
2025-02-23 08:00:00,2,245.18694473591046
2025-02-23 08:00:00,2,677.0804581759105
2025-02-23 08:00:00,4,256.9003298383104
2025-02-23 08:00:00,9,190.18284006911045
2025-02-23 08:00:00,5,-21.114391162089476
2025-02-23 08:00:00,1,-125.34569867208955
2025-02-23 08:00:00,6,784.1161188319105
2025-02-23 09:00:00,12,460.71216298226136
2025-02-23 09:00:00,10,405.70805831546136
2025-02-23 09:00:00,5,368.9286885968614
2025-02-23 09:00:00,5,999.6413370782614
2025-02-23 09:00:00,12,892.6056764222614
2025-02-23 09:00:00,0,90.17951957426135
2025-02-23 09:00:00,3,194.41082708426137
2025-02-23 10:00:00,1,313.8228943680001
2025-02-23 10:00:00,7,418.0542018780001
2025-02-23 10:00:00,10,684.3555377760001
2025-02-23 10:00:00,26,1223.2847118720001
2025-02-23 10:00:00,9,696.0689228784001
2025-02-23 10:00:00,2,592.5720633906001
2025-02-23 10:00:00,11,629.3514331092001
2025-02-23 10:00:00,18,1116.249051216
2025-02-23 11:00:00,19,820.141115805596
2025-02-23 11:00:00,0,504.612577064396
2025-02-23 11:00:00,8,608.843884574396
2025-02-23 11:00:00,23,886.858605574796
2025-02-23 11:00:00,3,783.3617460869959
2025-02-23 11:00:00,12,1307.038733912396
2025-02-23 12:00:00,31,1435.9548832963967
2025-02-23 12:00:00,0,633.5287264483965
2025-02-23 12:00:00,13,737.7600339583964
2025-02-23 12:00:00,4,949.0572651895966
2025-02-23 12:00:00,4,1004.0613698563964
2025-02-23 12:00:00,41,1542.9905439523966
2025-02-23 13:00:00,4,1057.295900329424
2025-02-23 13:00:00,1,686.7632569214243
2025-02-23 13:00:00,5,965.5124259440241
2025-02-23 13:00:00,15,1002.2917956626242
2025-02-23 14:00:00,3,1032.677298493963
2025-02-23 14:00:00,10,977.673193827163
2025-02-23 14:00:00,2,662.144655085963
2025-02-23 14:00:00,23,1464.570811933963
2025-02-23 14:00:00,18,766.375962595963
2025-02-23 15:00:00,8,948.5366914543176
2025-02-23 15:00:00,17,881.8192016851178
2025-02-23 15:00:00,1,566.2906629439178
2025-02-23 15:00:00,1,845.0398319665178
2025-02-23 15:00:00,20,1475.7524804479178
2025-02-23 15:00:00,11,936.8233063519178
2025-02-23 16:00:00,4,694.5060737018543
2025-02-23 16:00:00,4,1218.1830615272543
2025-02-23 16:00:00,6,731.2854434204543
2025-02-23 16:00:00,6,415.75690467925426
2025-02-23 17:00:00,1,237.98606858177993
2025-02-23 17:00:00,13,608.51871198978
2025-02-23 17:00:00,2,516.7352376043799
2025-02-23 17:00:00,17,620.2320970921799
2025-02-23 17:00:00,18,1147.44788608578
2025-02-23 17:00:00,4,342.21737609177995
2025-02-23 17:00:00,14,1040.41222542978
2025-02-23 17:00:00,9,553.5146073229799
2025-02-23 18:00:00,0,65.88391856691459
2025-02-23 18:00:00,15,381.4124573081146
2025-02-23 18:00:00,27,975.3457360709145
2025-02-23 18:00:00,3,344.63308758951456
2025-02-23 18:00:00,6,868.3100754149145
2025-02-23 18:00:00,10,436.4165619749146
2025-02-23 19:00:00,17,296.44020040731925
2025-02-23 19:00:00,7,30.138864509319262
2025-02-23 19:00:00,18,241.43609574051925
2025-02-23 19:00:00,1,-74.0924430006807
2025-02-23 19:00:00,2,308.1535855097193
2025-02-23 19:00:00,24,728.3337138473192
2025-02-23 20:00:00,3,197.9142477484142
2025-02-23 20:00:00,4,106.13077336301421
2025-02-23 20:00:00,6,142.9101430816142
2025-02-23 20:00:00,8,629.8077611884141
2025-02-23 20:00:00,1,-68.3870881495858
2025-02-23 20:00:00,1,-172.61839565958581
2025-02-23 20:00:00,4,209.62763285081422
2025-02-23 21:00:00,4,40.500001050603885
2025-02-23 21:00:00,21,564.1769888760039
2025-02-23 21:00:00,14,77.27937076920387
2025-02-23 21:00:00,21,671.212649532004
2025-02-23 21:00:00,0,-134.01786046199607
2025-02-23 21:00:00,0,-238.24916797199614
2025-02-23 21:00:00,3,132.28347543600393
2025-02-23 22:00:00,10,-8.520123490106243
2025-02-23 22:00:00,2,-287.2692925127062
2025-02-23 22:00:00,16,28.259246228493794
2025-02-23 22:00:00,22,94.97673599769377
