Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Thu,2025/01/30 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,2,17,3414
Thu,2025/01/02 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,8,56,3415
Tue,2025/01/21 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,175,41,3416
Thu,2025/01/23 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,7,28,3417
Mon,2025/01/20 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,22,20,3418
Tue,2025/01/28 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,2,17,3419
Fri,2025/01/24 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,38,55,3420
Tue,2025/01/21 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,17,41,3421
Thu,2025/01/30 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,0,4,28,3422
Mon,2025/01/06 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,13,20,3423
Wed,2025/01/15 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,90,17,3424
Wed,2025/01/15 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,33,17,3425
Wed,2025/01/01 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,11,17,3426
Wed,2025/01/29 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,7,17,3427
Wed,2025/01/29 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,3,17,3428
Fri,2025/01/31 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,0,7,16,3429
Fri,2025/01/31 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,3,16,3430
Fri,2025/01/31 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,0,16,3431
Mon,2025/01/13 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,18,16,3432
Mon,2025/01/20 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,14,16,3433
Sat,2025/01/25 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,524,16,3434
Sat,2025/01/18 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,125,16,3435
Sat,2025/01/25 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,3,16,3436
Sat,2025/01/25 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,1,16,3437
Sun,2025/01/26 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,66,16,3438
Sun,2025/01/05 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,11,16,3439
Thu,2025/01/16 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,75,16,3440
Thu,2025/01/16 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,19,16,3441
Thu,2025/01/23 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,11,16,3442
Thu,2025/01/30 00:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,0,11,16,3443
Tue,2025/01/14 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,26,28,3444
Wed,2025/01/15 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,42,41,3445
Fri,2025/01/24 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,5,55,3446
Mon,2025/01/20 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,7,20,3447
Tue,2025/01/28 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,0,20,28,3448
Fri,2025/01/17 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,18,40,3449
Mon,2025/01/20 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,31,55,3450
Mon,2025/01/06 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,4,20,3451
Fri,2025/01/17 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,4,27,3452
Sat,2025/01/18 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,112,40,3453
Mon,2025/01/06 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,24,55,3454
Sat,2025/01/18 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,30,20,3455
Fri,2025/01/31 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,0,3,27,3456
Sun,2025/01/19 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,38,40,3457
Sat,2025/01/25 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,37,55,3458
Sat,2025/01/25 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,14,20,3459
Mon,2025/01/06 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,15,27,3460
Sun,2025/01/19 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,32,40,3461
Fri,2025/01/24 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,44,54,3462
Thu,2025/01/23 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,13,20,3463
Sat,2025/01/04 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,24,27,3464
Tue,2025/01/21 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,41,40,3465
Fri,2025/01/24 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,41,54,3466
Thu,2025/01/30 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,12,20,3467
Sat,2025/01/04 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,4,27,3468
Fri,2025/01/24 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,34,39,3469
Sat,2025/01/04 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,110,54,3470
Thu,2025/01/30 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,7,20,3471
Wed,2025/01/29 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,12,27,3472
Fri,2025/01/24 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,32,39,3473
Sun,2025/01/26 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,18,54,3474
Tue,2025/01/21 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,232,20,3475
Wed,2025/01/22 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,8,27,3476
Thu,2025/01/02 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,868,39,3477
Thu,2025/01/02 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,23,54,3478
Tue,2025/01/14 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,23,20,3479
Mon,2025/01/27 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,29,26,3480
Tue,2025/01/21 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,1,39,3481
Fri,2025/01/17 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,30,53,3482
Tue,2025/01/28 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,9,20,3483
Tue,2025/01/28 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,9,20,3484
Wed,2025/01/22 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,12,20,3485
Wed,2025/01/29 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,5,20,3486
Fri,2025/01/31 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,7,19,3487
Fri,2025/01/31 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,4,19,3488
Fri,2025/01/31 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,1,19,3489
Mon,2025/01/06 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,533,19,3490
Mon,2025/01/20 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,129,19,3491
Mon,2025/01/27 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,38,19,3492
Mon,2025/01/20 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,6,19,3493
Sat,2025/01/04 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,4,19,3494
Sun,2025/01/19 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,323,19,3495
Sun,2025/01/26 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,20,19,3496
Sun,2025/01/19 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,12,19,3497
Thu,2025/01/02 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,11,19,3498
Wed,2025/01/29 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,0,4,19,3499
Wed,2025/01/29 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,0,2,19,3500
Fri,2025/01/31 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,3,18,3501
Fri,2025/01/31 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,0,1,18,3502
Mon,2025/01/20 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,68,18,3503
Mon,2025/01/06 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,8,18,3504
Mon,2025/01/27 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,2,18,3505
Sat,2025/01/25 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,1,18,3506
Sun,2025/01/26 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,92,18,3507
Sun,2025/01/05 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,33,18,3508
Mon,2025/01/27 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,28,26,3509
Wed,2025/01/15 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,45,39,3510
Fri,2025/01/24 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,12,53,3511
Fri,2025/01/17 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,11,53,3512
Fri,2025/01/17 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,0,53,3513
Sun,2025/01/26 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,31,53,3514
Thu,2025/01/16 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,27,53,3515
Mon,2025/01/20 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,12,52,3516
Sat,2025/01/25 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,30,52,3517
Thu,2025/01/02 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,308,52,3518
Tue,2025/01/14 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,6,52,3519
Wed,2025/01/22 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,16,52,3520
Fri,2025/01/17 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,89,51,3521
Mon,2025/01/06 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,25,26,3522
Fri,2025/01/24 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,77,51,3523
Wed,2025/01/22 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,21,39,3524
Mon,2025/01/27 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,15,26,3525
Mon,2025/01/27 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,48,51,3526
Fri,2025/01/17 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,219,38,3527
Sun,2025/01/19 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,34,26,3528
Mon,2025/01/27 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,3,51,3529
Fri,2025/01/03 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,8,38,3530
Sun,2025/01/26 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,25,26,3531
Sun,2025/01/19 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,17,51,3532
Mon,2025/01/27 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,16,38,3533
Thu,2025/01/16 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,61,26,3534
Sun,2025/01/05 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,14,51,3535
Sat,2025/01/25 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,682,38,3536
Thu,2025/01/02 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,22,26,3537
Tue,2025/01/14 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,64,51,3538
Sat,2025/01/18 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,66,38,3539
Thu,2025/01/02 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,11,26,3540
Wed,2025/01/01 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,31,51,3541
Sat,2025/01/18 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,32,38,3542
Sun,2025/01/05 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,25,38,3543
Tue,2025/01/14 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,57,38,3544
Tue,2025/01/14 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,33,38,3545
Tue,2025/01/28 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,0,16,38,3546
Wed,2025/01/29 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,4,38,3547
Fri,2025/01/17 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,97,37,3548
Fri,2025/01/24 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,0,37,3549
Mon,2025/01/27 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,3,37,3550
Sun,2025/01/26 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,189,37,3551
Thu,2025/01/16 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,92,37,3552
Thu,2025/01/23 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,37,37,3553
Thu,2025/01/02 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,30,37,3554
Wed,2025/01/15 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,126,37,3555
Wed,2025/01/22 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,14,37,3556
Fri,2025/01/31 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,0,16,36,3557
Mon,2025/01/20 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,11,36,3558
Mon,2025/01/27 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,10,36,3559
Sun,2025/01/05 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,53,36,3560
Tue,2025/01/14 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,55,36,3561
Wed,2025/01/01 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,19,36,3562
Wed,2025/01/15 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,4,36,3563
Fri,2025/01/31 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,14,35,3564
Sun,2025/01/05 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,216,35,3565
Thu,2025/01/02 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,56,35,3566
Thu,2025/01/30 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,4,26,3567
Wed,2025/01/01 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,86,26,3568
Wed,2025/01/01 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,14,26,3569
Wed,2025/01/22 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,11,26,3570
Fri,2025/01/17 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,24,25,3571
Fri,2025/01/17 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,18,25,3572
Fri,2025/01/17 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,2,25,3573
Mon,2025/01/06 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,12,25,3574
Sun,2025/01/26 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,190,25,3575
Sun,2025/01/26 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,123,25,3576
Sun,2025/01/19 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,66,25,3577
Thu,2025/01/02 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,81,25,3578
Thu,2025/01/16 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,31,25,3579
Thu,2025/01/23 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,28,25,3580
Thu,2025/01/02 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,17,25,3581
Thu,2025/01/30 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,0,4,25,3582
Thu,2025/01/30 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,1,25,3583
Tue,2025/01/21 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,7,25,3584
Tue,2025/01/28 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,5,25,3585
Wed,2025/01/22 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,118,25,3586
Wed,2025/01/29 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,0,1,25,3587
Fri,2025/01/17 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,11,50,3588
Mon,2025/01/06 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,15,50,3589
Sun,2025/01/26 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,53,50,3590
Thu,2025/01/02 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,10,50,3591
Tue,2025/01/14 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,61,50,3592
Mon,2025/01/20 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,27,49,3593
Sat,2025/01/04 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,4,49,3594
Sat,2025/01/04 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,1,49,3595
Sun,2025/01/05 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,26,49,3596
Tue,2025/01/21 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,14,49,3597
Fri,2025/01/17 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,13,48,3598
Sat,2025/01/25 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,22,48,3599
Sun,2025/01/05 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,69,48,3600
Sun,2025/01/05 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,75,14,3601
Sun,2025/01/05 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,35,14,3602
Thu,2025/01/16 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,508,14,3603
Thu,2025/01/02 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,45,14,3604
Thu,2025/01/30 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,0,29,14,3605
Thu,2025/01/16 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,11,14,3606
Thu,2025/01/30 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,0,6,14,3607
Thu,2025/01/30 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,0,2,14,3608
Thu,2025/01/30 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,1,14,3609
Thu,2025/01/30 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,1,14,3610
Tue,2025/01/28 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,9,14,3611
Tue,2025/01/28 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,6,14,3612
Sun,2025/01/05 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,6,5,3613
Tue,2025/01/28 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,3,14,3614
Wed,2025/01/22 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,31,14,3615
Wed,2025/01/01 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,14,14,3616
Wed,2025/01/15 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,10,14,3617
Thu,2025/01/30 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,10,5,3618
Fri,2025/01/24 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,99,13,3619
Thu,2025/01/30 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,10,5,3620
Fri,2025/01/31 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,39,13,3621
Thu,2025/01/30 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,7,5,3622
Fri,2025/01/31 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,11,13,3623
Thu,2025/01/30 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,7,5,3624
Fri,2025/01/31 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,9,13,3625
Thu,2025/01/30 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,0,5,5,3626
Fri,2025/01/31 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,8,13,3627
Thu,2025/01/30 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,1,5,3628
Fri,2025/01/31 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,5,13,3629
Thu,2025/01/30 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,1,5,3630
Fri,2025/01/31 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,2,13,3631
Thu,2025/01/02 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,0,5,3632
Mon,2025/01/27 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,4,6,3633
Mon,2025/01/20 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,10,13,3634
Tue,2025/01/28 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,17,5,3635
Mon,2025/01/27 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,2,6,3636
Mon,2025/01/27 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,5,13,3637
Tue,2025/01/28 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,6,5,3638
Sat,2025/01/18 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,87,6,3639
Sun,2025/01/05 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,33,13,3640
Tue,2025/01/28 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,5,5,3641
Sat,2025/01/25 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,44,6,3642
Thu,2025/01/23 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,38,13,3643
Tue,2025/01/28 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,3,5,3644
Sat,2025/01/18 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,19,6,3645
Thu,2025/01/23 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,35,13,3646
Tue,2025/01/28 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,0,5,3647
Sat,2025/01/18 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,0,6,3648
Thu,2025/01/23 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,33,13,3649
Wed,2025/01/22 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,344,5,3650
Sun,2025/01/05 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,102,6,3651
Tue,2025/01/28 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,8,13,3652
Wed,2025/01/29 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,0,16,5,3653
Sun,2025/01/05 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,22,6,3654
Tue,2025/01/28 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,1,13,3655
Wed,2025/01/15 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,12,5,3656
Sun,2025/01/05 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,13,6,3657
Tue,2025/01/28 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,0,13,3658
Wed,2025/01/29 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,0,10,5,3659
Thu,2025/01/30 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,0,34,6,3660
Wed,2025/01/22 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,5,13,3661
Wed,2025/01/29 00:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,0,1,9,3662
Fri,2025/01/03 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,195,7,3663
Tue,2025/01/28 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,2,12,3664
Thu,2025/01/30 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,0,4,10,3665
Wed,2025/01/29 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,6,5,3666
Wed,2025/01/29 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,4,5,3667
Wed,2025/01/29 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,3,5,3668
Wed,2025/01/29 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,2,5,3669
Fri,2025/01/24 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,80,4,3670
Fri,2025/01/24 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,63,4,3671
Fri,2025/01/17 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,21,4,3672
