Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Sun,2025/03/23 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,15,1,3670
Sat,2025/03/08 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,0,63,1,3671
Tue,2025/03/18 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,4,1,3672
Wed,2025/03/26 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,7,1,3673
Sat,2025/03/29 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,7,1,3674
Thu,2025/03/27 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,3,1,3675
Sun,2025/03/09 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,14,1,3676
Sat,2025/03/08 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,0,42,1,3677
Tue,2025/03/18 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,4,1,3678
Wed,2025/03/12 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,6,1,3679
Sat,2025/03/29 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,7,1,3680
Thu,2025/03/27 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,3,1,3681
Sun,2025/03/16 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,14,1,3682
Sat,2025/03/29 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,41,1,3683
Tue,2025/03/18 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,4,1,3684
Wed,2025/03/05 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,5,1,3685
Wed,2025/03/12 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,5,1,3686
Wed,2025/03/19 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,5,1,3687
Wed,2025/03/26 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,5,1,3688
Wed,2025/03/19 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,4,1,3689
Wed,2025/03/05 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,3,1,3690
Wed,2025/03/19 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,3,1,3691
Wed,2025/03/26 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,3,1,3692
Wed,2025/03/05 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,2,1,3693
Wed,2025/03/26 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,2,1,3694
Wed,2025/03/26 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,2,1,3695
Wed,2025/03/26 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,2,1,3696
Wed,2025/03/05 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,1,1,3697
Wed,2025/03/05 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,1,1,3698
Wed,2025/03/12 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,1,1,3699
Wed,2025/03/26 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,0,1,1,3700
Wed,2025/03/05 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,0,1,3701
Wed,2025/03/05 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,0,1,3702
Wed,2025/03/12 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,0,1,3703
Wed,2025/03/12 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,0,1,3704
Wed,2025/03/12 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,0,1,3705
Fri,2025/03/21 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,0,50,0,3706
Fri,2025/03/28 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,0,50,0,3707
Fri,2025/03/07 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,0,48,0,3708
Fri,2025/03/14 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,0,32,0,3709
Fri,2025/03/28 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,0,32,0,3710
Fri,2025/03/14 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,0,31,0,3711
Fri,2025/03/07 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,27,0,3712
Fri,2025/03/07 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,0,26,0,3713
Fri,2025/03/28 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,0,26,0,3714
Fri,2025/03/14 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,25,0,3715
Fri,2025/03/14 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,24,0,3716
Fri,2025/03/14 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,0,23,0,3717
Fri,2025/03/14 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,23,0,3718
Fri,2025/03/14 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,23,0,3719
Fri,2025/03/07 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,22,0,3720
Fri,2025/03/07 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,22,0,3721
Fri,2025/03/07 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,21,0,3722
Fri,2025/03/21 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,21,0,3723
Fri,2025/03/14 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,0,19,0,3724
Fri,2025/03/28 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,0,19,0,3725
Fri,2025/03/07 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,18,0,3726
Fri,2025/03/21 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,0,18,0,3727
Fri,2025/03/28 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,0,18,0,3728
Fri,2025/03/07 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,16,0,3729
Thu,2025/03/13 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,1,1,3730
Sat,2025/03/01 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,0,40,1,3731
Sun,2025/03/30 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,14,1,3732
Sat,2025/03/22 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,6,1,3733
Thu,2025/03/27 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,1,1,3734
Sat,2025/03/01 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,36,1,3735
Sun,2025/03/09 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,0,13,1,3736
Sat,2025/03/29 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,6,1,3737
Thu,2025/03/06 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,0,1,3738
Sat,2025/03/29 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,0,35,1,3739
Sun,2025/03/16 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,13,1,3740
Sat,2025/03/01 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,5,1,3741
Tue,2025/03/18 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,4,1,3742
Thu,2025/03/27 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,0,1,3743
Sun,2025/03/16 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,13,1,3744
Tue,2025/03/25 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,4,1,3745
Thu,2025/03/27 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,0,1,3746
Sat,2025/03/01 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,5,1,3747
Sat,2025/03/29 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,31,1,3748
Tue,2025/03/04 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,3,1,3749
Tue,2025/03/25 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,0,37,1,3750
Sun,2025/03/16 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,13,1,3751
Sat,2025/03/22 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,29,1,3752
Sat,2025/03/15 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,5,1,3753
Tue,2025/03/11 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,0,3,1,3754
Tue,2025/03/04 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,0,36,1,3755
Sun,2025/03/23 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,13,1,3756
Sat,2025/03/08 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,25,1,3757
Sat,2025/03/15 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,5,1,3758
Tue,2025/03/11 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,0,3,1,3759
Tue,2025/03/18 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,31,1,3760
Sun,2025/03/23 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,0,13,1,3761
Sat,2025/03/15 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,25,1,3762
Sat,2025/03/22 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,5,1,3763
Tue,2025/03/18 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,3,1,3764
Tue,2025/03/04 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,28,1,3765
Sun,2025/03/30 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,13,1,3766
Sat,2025/03/15 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,0,25,1,3767
Sat,2025/03/29 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,5,1,3768
Tue,2025/03/25 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,3,1,3769
Tue,2025/03/18 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,24,1,3770
Sun,2025/03/23 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,0,12,1,3771
Sat,2025/03/01 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,0,22,1,3772
Sat,2025/03/29 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,5,1,3773
Sat,2025/03/29 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,5,1,3774
Sat,2025/03/29 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,0,5,1,3775
Sat,2025/03/01 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,4,1,3776
Sat,2025/03/01 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,4,1,3777
Sat,2025/03/08 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,4,1,3778
Sat,2025/03/15 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,4,1,3779
Sat,2025/03/29 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,4,1,3780
Sat,2025/03/08 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,3,1,3781
Sat,2025/03/08 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,3,1,3782
Sat,2025/03/22 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,0,3,1,3783
Sat,2025/03/01 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,2,1,3784
Sat,2025/03/08 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,0,2,1,3785
Sat,2025/03/22 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,2,1,3786
Sat,2025/03/22 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,2,1,3787
Sat,2025/03/29 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,2,1,3788
Sat,2025/03/29 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,1,1,3789
Sat,2025/03/01 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,0,1,3790
Sat,2025/03/01 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,0,0,1,3791
Sat,2025/03/08 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,0,1,3792
Sat,2025/03/08 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,0,1,3793
Sat,2025/03/29 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,0,1,3794
Sun,2025/03/16 00:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,0,50,1,3795
Sun,2025/03/09 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,0,43,1,3796
Sun,2025/03/30 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,32,1,3797
Sun,2025/03/16 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,0,29,1,3798
Sun,2025/03/23 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,27,1,3799
Sun,2025/03/23 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,23,1,3800
Sun,2025/03/02 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,22,1,3801
Sun,2025/03/09 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,21,1,3802
Sun,2025/03/02 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,20,1,3803
Sun,2025/03/09 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,19,1,3804
Sun,2025/03/16 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,18,1,3805
Sun,2025/03/16 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,17,1,3806
Sun,2025/03/23 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,0,17,1,3807
Sun,2025/03/30 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,17,1,3808
Sun,2025/03/30 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,17,1,3809
Sun,2025/03/30 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,3,1,3810
Tue,2025/03/11 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,22,1,3811
Tue,2025/03/25 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,3,1,3812
Sun,2025/03/23 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,12,1,3813
Tue,2025/03/18 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,22,1,3814
Tue,2025/03/04 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,1,1,3815
Sun,2025/03/09 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,11,1,3816
Tue,2025/03/04 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,18,1,3817
Tue,2025/03/11 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,1,1,3818
Sun,2025/03/09 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,11,1,3819
Sat,2025/03/01 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,0,22,1,3820
Tue,2025/03/11 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,18,1,3821
Tue,2025/03/11 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,1,1,3822
Sun,2025/03/30 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,11,1,3823
Sat,2025/03/22 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,21,1,3824
Tue,2025/03/25 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,18,1,3825
Tue,2025/03/18 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,0,1,3826
Sun,2025/03/02 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,10,1,3827
Sat,2025/03/08 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,0,20,1,3828
Tue,2025/03/25 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,16,1,3829
Tue,2025/03/25 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,0,0,1,3830
Sun,2025/03/02 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,9,1,3831
Sat,2025/03/22 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,20,1,3832
Sat,2025/03/29 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,20,1,3833
Sat,2025/03/29 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,20,1,3834
Sat,2025/03/29 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,0,20,1,3835
Sat,2025/03/15 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,0,18,1,3836
Sat,2025/03/22 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,17,1,3837
Sat,2025/03/01 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,0,16,1,3838
Sat,2025/03/15 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,16,1,3839
Sat,2025/03/29 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,16,1,3840
Sat,2025/03/29 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,16,1,3841
Sat,2025/03/08 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,14,1,3842
Sat,2025/03/15 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,14,1,3843
Sat,2025/03/29 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,14,1,3844
Sat,2025/03/08 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,13,1,3845
Sat,2025/03/22 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,13,1,3846
Sat,2025/03/01 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,12,1,3847
Sat,2025/03/08 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,0,12,1,3848
Sat,2025/03/15 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,0,12,1,3849
Sat,2025/03/15 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,12,1,3850
Sat,2025/03/22 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,12,1,3851
Sat,2025/03/22 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,12,1,3852
Sat,2025/03/15 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,11,1,3853
Sat,2025/03/01 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,10,1,3854
Sat,2025/03/08 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,10,1,3855
Sat,2025/03/08 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,10,1,3856
Sat,2025/03/08 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,10,1,3857
Sat,2025/03/15 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,10,1,3858
Sat,2025/03/15 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,10,1,3859
Sat,2025/03/15 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,9,1,3860
Sat,2025/03/01 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,8,1,3861
Sat,2025/03/08 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,0,8,1,3862
Sat,2025/03/01 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,7,1,3863
Tue,2025/03/18 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,0,15,1,3864
Sun,2025/03/09 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,9,1,3865
Tue,2025/03/25 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,15,1,3866
Sun,2025/03/23 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,9,1,3867
Tue,2025/03/18 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,13,1,3868
Sun,2025/03/30 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,9,1,3869
Tue,2025/03/25 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,13,1,3870
Sun,2025/03/02 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,8,1,3871
Tue,2025/03/25 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,13,1,3872
Sun,2025/03/16 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,8,1,3873
Tue,2025/03/11 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,0,12,1,3874
Sun,2025/03/16 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,8,1,3875
Tue,2025/03/11 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,12,1,3876
Sun,2025/03/09 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,7,1,3877
Tue,2025/03/25 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,12,1,3878
Sun,2025/03/16 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,7,1,3879
Tue,2025/03/25 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,12,1,3880
Sun,2025/03/09 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,6,1,3881
Tue,2025/03/25 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,11,1,3882
Sun,2025/03/09 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,6,1,3883
Tue,2025/03/25 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,0,11,1,3884
Sun,2025/03/16 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,6,1,3885
Tue,2025/03/04 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,10,1,3886
Sun,2025/03/23 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,6,1,3887
Sun,2025/03/30 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,0,6,1,3888
Tue,2025/03/04 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,9,1,3889
Sun,2025/03/16 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,5,1,3890
Wed,2025/03/19 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,0,31,1,3891
Tue,2025/03/11 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,9,1,3892
Sun,2025/03/23 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,5,1,3893
Wed,2025/03/26 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,0,26,1,3894
Tue,2025/03/11 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,9,1,3895
Sun,2025/03/23 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,5,1,3896
Wed,2025/03/19 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,23,1,3897
Tue,2025/03/11 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,9,1,3898
Sun,2025/03/02 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,4,1,3899
Wed,2025/03/26 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,0,22,1,3900
Tue,2025/03/25 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,0,9,1,3901
Sun,2025/03/02 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,4,1,3902
Wed,2025/03/26 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,21,1,3903
Tue,2025/03/04 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,0,8,1,3904
Sun,2025/03/09 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,4,1,3905
Wed,2025/03/12 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,20,1,3906
Tue,2025/03/04 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,8,1,3907
Sun,2025/03/02 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,3,1,3908
Wed,2025/03/19 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,0,18,1,3909
Tue,2025/03/04 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,8,1,3910
Sun,2025/03/02 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,0,3,1,3911
Wed,2025/03/12 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,16,1,3912
Tue,2025/03/04 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,7,1,3913
Sun,2025/03/02 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,3,1,3914
Wed,2025/03/26 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,16,1,3915
Tue,2025/03/11 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,7,1,3916
Sun,2025/03/02 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,3,1,3917
Wed,2025/03/05 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,13,1,3918
Sun,2025/03/16 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,3,1,3919
Sun,2025/03/23 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,3,1,3920
Sun,2025/03/02 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,2,1,3921
Sun,2025/03/02 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,2,1,3922
Tue,2025/03/18 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,7,1,3923
Sun,2025/03/23 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,3,1,3924
Tue,2025/03/18 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,7,1,3925
Tue,2025/03/04 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,6,1,3926
Tue,2025/03/04 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,6,1,3927
Tue,2025/03/18 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,6,1,3928
Wed,2025/03/12 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,13,1,3929
