Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Sun,2024/12/29 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,133,67,5061
Sun,2024/12/15 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,52,67,5062
Sun,2024/12/22 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,36,67,5063
Tue,2024/12/10 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,81,67,5064
Tue,2024/12/31 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,74,67,5065
Wed,2024/12/25 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,47,67,5066
Wed,2024/12/11 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,0,67,5067
Mon,2024/12/30 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,22,66,5068
Sun,2024/12/29 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,246,66,5069
Sun,2024/12/08 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,80,66,5070
Wed,2024/12/18 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,150,66,5071
Fri,2024/12/20 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,16,65,5072
Mon,2024/12/16 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,57,65,5073
Mon,2024/12/02 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,42,65,5074
Tue,2024/12/17 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,11,42,5075
Mon,2024/12/23 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,12,54,5076
Tue,2024/12/10 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,15,34,5077
Wed,2024/12/18 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,26,42,5078
Sat,2024/12/07 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,87,54,5079
Tue,2024/12/24 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,4,34,5080
Fri,2024/12/13 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,798,41,5081
Sat,2024/12/07 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,19,54,5082
Wed,2024/12/18 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,83,34,5083
Mon,2024/12/23 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,219,41,5084
Sun,2024/12/29 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,0,54,5085
Wed,2024/12/18 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,9,34,5086
Mon,2024/12/09 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,46,41,5087
Tue,2024/12/24 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,9,54,5088
Wed,2024/12/18 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,1,34,5089
Sat,2024/12/21 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,20,64,5090
Sat,2024/12/07 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,7,41,5091
Wed,2024/12/11 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,213,54,5092
Sun,2024/12/29 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,58,64,5093
Mon,2024/12/09 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,27,33,5094
Sun,2024/12/15 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,49,41,5095
Wed,2024/12/25 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,70,54,5096
Thu,2024/12/05 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,14,64,5097
Sat,2024/12/21 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,9,33,5098
Thu,2024/12/05 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,58,41,5099
Sat,2024/12/28 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,83,53,5100
Tue,2024/12/10 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,36,64,5101
Sat,2024/12/07 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,5,33,5102
Tue,2024/12/31 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,3,41,5103
Sat,2024/12/14 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,72,53,5104
Wed,2024/12/11 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,34,64,5105
Thu,2024/12/26 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,0,624,33,5106
Wed,2024/12/25 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,4,41,5107
Sun,2024/12/08 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,81,53,5108
Mon,2024/12/23 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,853,63,5109
Tue,2024/12/17 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,30,33,5110
Mon,2024/12/23 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,30,40,5111
Sun,2024/12/08 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,64,53,5112
Mon,2024/12/16 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,1,63,5113
Tue,2024/12/31 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,3,33,5114
Sat,2024/12/21 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,15,40,5115
Thu,2024/12/26 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,210,53,5116
Sun,2024/12/08 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,350,63,5117
Wed,2024/12/04 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,36,33,5118
Sat,2024/12/28 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,10,40,5119
Tue,2024/12/24 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,38,53,5120
Thu,2024/12/12 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,194,63,5121
Wed,2024/12/25 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,5,33,5122
Thu,2024/12/26 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,129,40,5123
Tue,2024/12/17 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,19,53,5124
Tue,2024/12/24 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,69,63,5125
Fri,2024/12/27 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,51,32,5126
Thu,2024/12/26 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,79,40,5127
Wed,2024/12/18 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,47,53,5128
Tue,2024/12/17 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,32,63,5129
Fri,2024/12/06 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,35,32,5130
Thu,2024/12/12 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,29,40,5131
Wed,2024/12/25 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,147,63,5132
Fri,2024/12/20 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,15,32,5133
Thu,2024/12/05 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,10,40,5134
Mon,2024/12/02 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,226,62,5135
Mon,2024/12/02 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,222,32,5136
Wed,2024/12/04 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,29,40,5137
Sat,2024/12/28 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,37,62,5138
Mon,2024/12/23 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,139,32,5139
Fri,2024/12/06 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,41,39,5140
Thu,2024/12/05 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,12,62,5141
Mon,2024/12/16 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,53,32,5142
Mon,2024/12/02 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,19,39,5143
Thu,2024/12/19 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,5,62,5144
Mon,2024/12/30 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,0,29,32,5145
Sat,2024/12/14 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,69,39,5146
Tue,2024/12/31 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,0,1432,62,5147
Mon,2024/12/30 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,22,32,5148
Sat,2024/12/14 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,58,39,5149
Tue,2024/12/03 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,732,62,5150
Sat,2024/12/14 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,40,32,5151
Tue,2024/12/31 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,191,62,5152
Sat,2024/12/14 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,16,39,5153
Sat,2024/12/21 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,6,32,5154
Tue,2024/12/24 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,5,62,5155
Sun,2024/12/15 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,337,39,5156
Sun,2024/12/08 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,47,32,5157
Fri,2024/12/20 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,66,61,5158
Sun,2024/12/15 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,5,39,5159
Sun,2024/12/29 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,24,32,5160
Thu,2024/12/26 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,10,61,5161
Thu,2024/12/05 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,40,39,5162
Sun,2024/12/29 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,2,32,5163
Tue,2024/12/31 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,8,61,5164
Thu,2024/12/12 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,0,0,39,5165
Thu,2024/12/26 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,189,32,5166
Fri,2024/12/13 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,18,60,5167
Mon,2024/12/16 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,606,38,5168
Tue,2024/12/31 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,33,32,5169
Mon,2024/12/02 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,36,60,5170
Mon,2024/12/09 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,27,38,5171
Tue,2024/12/24 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,23,32,5172
Sun,2024/12/01 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,111,60,5173
Mon,2024/12/02 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,3,38,5174
Sun,2024/12/15 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,78,60,5175
Sun,2024/12/15 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,60,38,5176
Sun,2024/12/22 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,33,60,5177
Sun,2024/12/15 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,31,38,5178
Thu,2024/12/26 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,42,60,5179
Thu,2024/12/26 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,455,38,5180
Thu,2024/12/12 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,18,60,5181
Tue,2024/12/10 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,29,38,5182
Thu,2024/12/19 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,14,60,5183
Wed,2024/12/11 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,19,38,5184
Thu,2024/12/05 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,11,60,5185
Wed,2024/12/25 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,16,38,5186
Thu,2024/12/26 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,6,60,5187
Sun,2024/12/01 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,168,37,5188
Wed,2024/12/25 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,21,60,5189
Sun,2024/12/29 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,2,37,5190
Wed,2024/12/25 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,15,60,5191
Thu,2024/12/05 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,88,37,5192
Wed,2024/12/18 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,7,60,5193
Thu,2024/12/05 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,52,37,5194
Fri,2024/12/20 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,66,59,5195
Thu,2024/12/26 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,9,37,5196
Fri,2024/12/13 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,37,59,5197
Thu,2024/12/26 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,4,37,5198
Sat,2024/12/28 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,35,59,5199
Sun,2024/12/15 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,97,59,5200
Tue,2024/12/31 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,8,32,5201
Wed,2024/12/18 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,134,32,5202
Wed,2024/12/11 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,22,32,5203
Wed,2024/12/11 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,5,32,5204
Fri,2024/12/27 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,201,31,5205
Mon,2024/12/23 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,22,31,5206
Mon,2024/12/30 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,20,31,5207
Sat,2024/12/14 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,646,31,5208
Sat,2024/12/07 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,34,31,5209
Wed,2024/12/11 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,12,25,5210
Fri,2024/12/27 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,52,21,5211
Sat,2024/12/07 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,12,10,5212
Sat,2024/12/14 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,13,31,5213
Sun,2024/12/08 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,17,31,5214
Tue,2024/12/17 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,25,31,5215
Fri,2024/12/20 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,11,30,5216
Mon,2024/12/02 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,41,30,5217
Sun,2024/12/29 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,178,30,5218
Sun,2024/12/01 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,9,30,5219
Thu,2024/12/19 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,26,30,5220
Thu,2024/12/26 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,26,30,5221
Thu,2024/12/12 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,5,28,5222
Thu,2024/12/05 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,7,30,5223
Tue,2024/12/31 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,54,30,5224
Wed,2024/12/04 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,99,30,5225
Wed,2024/12/25 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,97,30,5226
Fri,2024/12/06 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,496,29,5227
Fri,2024/12/13 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,25,29,5228
Mon,2024/12/30 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,51,29,5229
Mon,2024/12/23 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,27,29,5230
Mon,2024/12/09 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,16,29,5231
Sat,2024/12/28 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,17,29,5232
Sun,2024/12/29 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,104,29,5233
Sun,2024/12/29 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,10,29,5234
Sun,2024/12/08 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,5,29,5235
Tue,2024/12/10 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,35,29,5236
Tue,2024/12/31 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,24,29,5237
Tue,2024/12/10 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,13,29,5238
Wed,2024/12/18 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,50,29,5239
Wed,2024/12/25 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,8,29,5240
Fri,2024/12/27 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,29,28,5241
Mon,2024/12/16 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,42,28,5242
Mon,2024/12/30 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,25,28,5243
Mon,2024/12/09 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,16,28,5244
Mon,2024/12/30 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,9,28,5245
Mon,2024/12/02 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,7,28,5246
Mon,2024/12/16 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,6,28,5247
Sat,2024/12/21 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,125,28,5248
Sun,2024/12/15 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,14,13,5249
Sat,2024/12/28 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,23,28,5250
Sat,2024/12/28 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,17,28,5251
Sat,2024/12/14 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,2,28,5252
Sun,2024/12/22 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,74,28,5253
Thu,2024/12/26 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,349,28,5254
Thu,2024/12/26 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,12,28,5255
Sun,2024/12/15 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,758,10,5256
Wed,2024/12/25 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,2,25,5257
Fri,2024/12/06 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,43,21,5258
Thu,2024/12/12 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,46,13,5259
Sun,2024/12/29 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,30,10,5260
Fri,2024/12/06 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,61,24,5261
Fri,2024/12/27 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,15,21,5262
Thu,2024/12/26 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,8,13,5263
Sun,2024/12/29 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,2,10,5264
Fri,2024/12/20 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,12,24,5265
Mon,2024/12/09 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,57,21,5266
Tue,2024/12/17 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,161,13,5267
Thu,2024/12/05 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,43,10,5268
Fri,2024/12/06 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,3,24,5269
Sat,2024/12/21 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,390,21,5270
Tue,2024/12/24 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,40,13,5271
Thu,2024/12/19 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,18,10,5272
Mon,2024/12/30 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,128,24,5273
Sat,2024/12/21 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,31,21,5274
Sat,2024/12/21 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,11,21,5275
Sun,2024/12/01 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,144,21,5276
Sun,2024/12/01 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,45,21,5277
Thu,2024/12/26 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,41,21,5278
Thu,2024/12/19 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,26,21,5279
Thu,2024/12/12 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,8,21,5280
Thu,2024/12/12 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,7,21,5281
Tue,2024/12/24 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,64,21,5282
Tue,2024/12/24 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,25,21,5283
Tue,2024/12/10 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,24,21,5284
Tue,2024/12/31 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,13,21,5285
Wed,2024/12/11 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,22,21,5286
Fri,2024/12/06 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,26,20,5287
Mon,2024/12/30 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,355,20,5288
Mon,2024/12/16 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,7,20,5289
Mon,2024/12/30 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,2,20,5290
Sat,2024/12/28 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,14,20,5291
Sun,2024/12/29 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,77,20,5292
Thu,2024/12/12 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,352,20,5293
Thu,2024/12/12 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,93,20,5294
Tue,2024/12/24 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,269,20,5295
Tue,2024/12/10 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,14,20,5296
Tue,2024/12/10 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,4,20,5297
Wed,2024/12/18 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,4,20,5298
Wed,2024/12/25 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,4,20,5299
Wed,2024/12/18 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,1,20,5300
Fri,2024/12/27 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,153,19,5301
Mon,2024/12/23 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,135,19,5302
Mon,2024/12/16 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,4,19,5303
Mon,2024/12/02 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,3,19,5304
Sat,2024/12/28 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,18,19,5305
Sat,2024/12/28 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,8,19,5306
Sat,2024/12/14 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,5,19,5307
Sat,2024/12/28 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,5,19,5308
Sun,2024/12/01 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,163,19,5309
Sun,2024/12/01 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,82,19,5310
Sun,2024/12/01 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,80,19,5311
Sun,2024/12/01 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,6,19,5312
Thu,2024/12/12 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,345,19,5313
Thu,2024/12/26 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,163,19,5314
Thu,2024/12/12 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,92,19,5315
Thu,2024/12/12 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,0,0,19,5316
Thu,2024/12/12 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,0,19,5317
Tue,2024/12/03 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,259,19,5318
Tue,2024/12/10 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,198,16,5319
