Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Sat,2025/02/01 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,0,48,0,3688
Sat,2025/02/22 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,43,0,3689
Sat,2025/02/01 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,0,39,0,3690
Sat,2025/02/01 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,0,39,0,3691
Sat,2025/02/22 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,0,32,0,3692
Sat,2025/02/01 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,0,31,0,3693
Sat,2025/02/15 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,0,28,0,3694
Sat,2025/02/01 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,0,26,0,3695
Sat,2025/02/01 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,26,0,3696
Sat,2025/02/15 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,0,26,0,3697
Sat,2025/02/22 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,0,26,0,3698
Sat,2025/02/15 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,0,25,0,3699
Sat,2025/02/22 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,25,0,3700
Sat,2025/02/01 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,24,0,3701
Sat,2025/02/01 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,24,0,3702
Sat,2025/02/01 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,8,0,3703
Fri,2025/02/21 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,1,0,3704
Sat,2025/02/22 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,0,23,0,3705
Wed,2025/02/19 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,7,1,3706
Tue,2025/02/18 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,10,1,3707
Tue,2025/02/04 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,3,1,3708
Fri,2025/02/28 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,10,0,3709
Sat,2025/02/15 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,8,0,3710
Fri,2025/02/28 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,1,0,3711
Sat,2025/02/08 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,22,0,3712
Wed,2025/02/05 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,6,1,3713
Tue,2025/02/18 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,10,1,3714
Tue,2025/02/11 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,3,1,3715
Fri,2025/02/28 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,0,10,0,3716
Sat,2025/02/22 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,0,8,0,3717
Fri,2025/02/28 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,1,0,3718
Mon,2025/02/24 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,0,59,0,3719
Mon,2025/02/10 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,0,32,0,3720
Mon,2025/02/24 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,0,31,0,3721
Mon,2025/02/24 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,27,0,3722
Mon,2025/02/10 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,23,0,3723
Mon,2025/02/17 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,22,0,3724
Mon,2025/02/17 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,20,0,3725
Mon,2025/02/03 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,19,0,3726
Mon,2025/02/03 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,19,0,3727
Mon,2025/02/17 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,19,0,3728
Mon,2025/02/24 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,18,0,3729
Mon,2025/02/24 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,18,0,3730
Mon,2025/02/03 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,17,0,3731
Mon,2025/02/03 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,17,0,3732
Mon,2025/02/17 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,0,17,0,3733
Mon,2025/02/17 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,0,17,0,3734
Mon,2025/02/03 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,16,0,3735
Mon,2025/02/24 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,16,0,3736
Mon,2025/02/24 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,16,0,3737
Mon,2025/02/24 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,0,15,0,3738
Mon,2025/02/10 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,0,14,0,3739
Mon,2025/02/10 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,14,0,3740
Mon,2025/02/10 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,0,14,0,3741
Mon,2025/02/17 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,13,0,3742
Mon,2025/02/17 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,13,0,3743
Mon,2025/02/24 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,13,0,3744
Mon,2025/02/03 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,12,0,3745
Mon,2025/02/10 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,12,0,3746
Mon,2025/02/17 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,0,12,0,3747
Mon,2025/02/17 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,12,0,3748
Mon,2025/02/24 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,0,12,0,3749
Mon,2025/02/24 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,0,12,0,3750
Mon,2025/02/10 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,11,0,3751
Mon,2025/02/24 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,11,0,3752
Mon,2025/02/03 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,10,0,3753
Mon,2025/02/10 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,10,0,3754
Mon,2025/02/24 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,10,0,3755
Mon,2025/02/03 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,9,0,3756
Mon,2025/02/03 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,9,0,3757
Mon,2025/02/03 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,9,0,3758
Mon,2025/02/24 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,9,0,3759
Mon,2025/02/10 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,0,8,0,3760
Mon,2025/02/10 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,8,0,3761
Mon,2025/02/24 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,8,0,3762
Mon,2025/02/24 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,8,0,3763
Mon,2025/02/03 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,7,0,3764
Tue,2025/02/11 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,9,1,3765
Fri,2025/02/07 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,9,0,3766
Tue,2025/02/11 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,3,1,3767
Sat,2025/02/08 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,0,20,0,3768
Sat,2025/02/22 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,8,0,3769
Tue,2025/02/25 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,9,1,3770
Fri,2025/02/07 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,9,0,3771
Tue,2025/02/18 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,3,1,3772
Wed,2025/02/26 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,6,1,3773
Sat,2025/02/15 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,20,0,3774
Sat,2025/02/01 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,7,0,3775
Tue,2025/02/04 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,8,1,3776
Tue,2025/02/04 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,8,1,3777
Tue,2025/02/18 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,8,1,3778
Tue,2025/02/25 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,8,1,3779
Tue,2025/02/11 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,7,1,3780
Tue,2025/02/11 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,7,1,3781
Tue,2025/02/18 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,7,1,3782
Tue,2025/02/18 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,7,1,3783
Tue,2025/02/25 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,7,1,3784
Tue,2025/02/04 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,6,1,3785
Tue,2025/02/04 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,6,1,3786
Tue,2025/02/11 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,6,1,3787
Tue,2025/02/11 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,6,1,3788
Tue,2025/02/18 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,6,1,3789
Tue,2025/02/04 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,5,1,3790
Tue,2025/02/11 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,4,1,3791
Fri,2025/02/21 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,0,9,0,3792
Wed,2025/02/19 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,5,1,3793
Sat,2025/02/01 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,0,19,0,3794
Sat,2025/02/01 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,7,0,3795
Tue,2025/02/18 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,3,1,3796
Fri,2025/02/28 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,0,9,0,3797
Wed,2025/02/26 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,5,1,3798
Sat,2025/02/08 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,0,19,0,3799
Sat,2025/02/01 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,7,0,3800
Tue,2025/02/25 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,3,1,3801
Fri,2025/02/28 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,9,0,3802
Wed,2025/02/19 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,0,4,1,3803
Sat,2025/02/08 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,0,19,0,3804
Sat,2025/02/08 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,7,0,3805
Tue,2025/02/04 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,2,1,3806
Fri,2025/02/14 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,8,0,3807
Wed,2025/02/19 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,4,1,3808
Sat,2025/02/01 00:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,0,18,0,3809
Sat,2025/02/15 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,7,0,3810
Tue,2025/02/11 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,2,1,3811
Fri,2025/02/14 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,8,0,3812
Wed,2025/02/05 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,3,1,3813
Sat,2025/02/01 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,18,0,3814
Sat,2025/02/15 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,7,0,3815
Tue,2025/02/04 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,1,1,3816
Fri,2025/02/21 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,0,8,0,3817
Wed,2025/02/05 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,3,1,3818
Sat,2025/02/08 00:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,0,18,0,3819
Sat,2025/02/22 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,7,0,3820
Tue,2025/02/11 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,1,1,3821
Fri,2025/02/21 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,8,0,3822
Wed,2025/02/12 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,3,1,3823
Sat,2025/02/22 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,18,0,3824
Sat,2025/02/08 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,0,6,0,3825
Tue,2025/02/25 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,1,1,3826
Fri,2025/02/28 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,8,0,3827
Wed,2025/02/26 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,0,3,1,3828
Sat,2025/02/01 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,16,0,3829
Sat,2025/02/15 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,6,0,3830
Tue,2025/02/11 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,0,1,3831
Fri,2025/02/28 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,0,8,0,3832
Wed,2025/02/26 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,3,1,3833
Sat,2025/02/08 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,16,0,3834
Sat,2025/02/22 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,16,0,3835
Sat,2025/02/01 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,0,15,0,3836
Sat,2025/02/15 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,15,0,3837
Sat,2025/02/22 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,15,0,3838
Sat,2025/02/22 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,15,0,3839
Sat,2025/02/01 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,0,14,0,3840
Sat,2025/02/01 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,14,0,3841
Sat,2025/02/01 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,14,0,3842
Sat,2025/02/01 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,14,0,3843
Sat,2025/02/08 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,14,0,3844
Sat,2025/02/15 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,14,0,3845
Sat,2025/02/01 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,13,0,3846
Sat,2025/02/01 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,13,0,3847
Sat,2025/02/01 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,13,0,3848
Sat,2025/02/08 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,13,0,3849
Sat,2025/02/22 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,13,0,3850
Sat,2025/02/01 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,0,12,0,3851
Sat,2025/02/01 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,12,0,3852
Sat,2025/02/15 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,12,0,3853
Sat,2025/02/08 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,0,11,0,3854
Sat,2025/02/15 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,11,0,3855
Sat,2025/02/22 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,11,0,3856
Sat,2025/02/22 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,11,0,3857
Sat,2025/02/22 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,11,0,3858
Sat,2025/02/22 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,11,0,3859
Sat,2025/02/01 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,10,0,3860
Sat,2025/02/01 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,10,0,3861
Sat,2025/02/08 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,10,0,3862
Sat,2025/02/08 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,10,0,3863
Sat,2025/02/22 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,0,10,0,3864
Sat,2025/02/01 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,9,0,3865
Sat,2025/02/08 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,9,0,3866
Sat,2025/02/08 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,9,0,3867
Sat,2025/02/15 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,9,0,3868
Sat,2025/02/22 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,0,9,0,3869
Sat,2025/02/22 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,9,0,3870
Tue,2025/02/11 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,0,1,3871
Sat,2025/02/22 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,0,6,0,3872
Fri,2025/02/07 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,7,0,3873
Wed,2025/02/19 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,2,1,3874
Tue,2025/02/18 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,0,1,3875
Sat,2025/02/22 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,0,6,0,3876
Fri,2025/02/07 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,7,0,3877
Wed,2025/02/19 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,2,1,3878
Wed,2025/02/26 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,0,27,1,3879
Sat,2025/02/01 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,5,0,3880
Fri,2025/02/21 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,7,0,3881
Wed,2025/02/12 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,1,1,3882
Wed,2025/02/05 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,0,26,1,3883
Sat,2025/02/01 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,5,0,3884
Fri,2025/02/21 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,7,0,3885
Wed,2025/02/26 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,1,1,3886
Wed,2025/02/26 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,24,1,3887
Sat,2025/02/01 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,5,0,3888
Fri,2025/02/28 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,7,0,3889
Wed,2025/02/05 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,0,1,3890
Wed,2025/02/05 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,21,1,3891
Sat,2025/02/01 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,0,5,0,3892
Fri,2025/02/28 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,7,0,3893
Fri,2025/02/07 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,6,0,3894
Fri,2025/02/28 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,6,0,3895
Fri,2025/02/14 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,0,5,0,3896
Fri,2025/02/21 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,5,0,3897
Fri,2025/02/21 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,5,0,3898
Fri,2025/02/21 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,5,0,3899
Fri,2025/02/28 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,5,0,3900
Fri,2025/02/07 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,4,0,3901
Fri,2025/02/14 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,4,0,3902
Fri,2025/02/21 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,4,0,3903
Fri,2025/02/28 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,4,0,3904
Fri,2025/02/07 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,3,0,3905
Fri,2025/02/21 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,3,0,3906
Fri,2025/02/21 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,3,0,3907
Fri,2025/02/28 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,3,0,3908
Fri,2025/02/07 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,2,0,3909
Fri,2025/02/14 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,2,0,3910
Fri,2025/02/14 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,2,0,3911
Fri,2025/02/21 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,2,0,3912
Fri,2025/02/28 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,2,0,3913
Fri,2025/02/07 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,1,0,3914
Wed,2025/02/12 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,0,1,3915
Wed,2025/02/19 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,0,21,1,3916
Sat,2025/02/01 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,5,0,3917
Wed,2025/02/19 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,0,1,3918
Wed,2025/02/12 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,20,1,3919
Sat,2025/02/08 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,5,0,3920
Wed,2025/02/19 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,0,1,3921
Wed,2025/02/05 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,19,1,3922
Sat,2025/02/15 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,5,0,3923
Fri,2025/02/21 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,0,40,0,3924
Wed,2025/02/19 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,16,1,3925
Sat,2025/02/22 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,5,0,3926
Fri,2025/02/14 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,0,39,0,3927
Wed,2025/02/19 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,15,1,3928
Sat,2025/02/08 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,4,0,3929
Fri,2025/02/28 00:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,0,38,0,3930
Wed,2025/02/26 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,0,15,1,3931
Sat,2025/02/22 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,3,0,3932
Fri,2025/02/21 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,0,34,0,3933
Wed,2025/02/05 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,0,14,1,3934
Sat,2025/02/01 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,2,0,3935
Fri,2025/02/14 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,30,0,3936
Wed,2025/02/12 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,14,1,3937
Sat,2025/02/08 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,2,0,3938
Fri,2025/02/14 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,0,29,0,3939
Wed,2025/02/19 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,14,1,3940
Sat,2025/02/15 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,2,0,3941
Fri,2025/02/28 00:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,0,29,0,3942
Wed,2025/02/05 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,13,1,3943
Sat,2025/02/15 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,2,0,3944
Fri,2025/02/28 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,0,27,0,3945
Wed,2025/02/19 00:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,0,13,1,3946
Sat,2025/02/22 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,2,0,3947
Fri,2025/02/28 00:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,0,26,0,3948
